"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene795",467,936,758,703,701,556,342,743,838,683,799,922,542,438,609,687,871,615,390,894,633,808,584,690,468,861,532,532,899,901,732,562,712,603,458,716,1227,672,520,648,335,923,677,1273,470,794,670,714,731,583,767,691,451,826,703,628,787,1027,415,761,673,390,645,562,669,606,620,622,478,971,769,706,680,708,1426,541,1165,900,550,670,986,322,581,677,681,602,380,413,640,767,604,1008,526,451,520,933,994,331,672,816,455,518,657,591,565,912,554,740,536,620,614,696,318,761,679,390,1137,578,580,592,1115,721,837,482,1011,734,355,500,459,1014,875,491,526,1067,798,506,816,1228,936,792,1045,428,552,527,411,746,484,840,672,899,842,482,607,895,654,515,929,951,895,377,475,696,394,461,620,406,408,736,593,980,739,411,797,815,735,795,545,727,676,387,944,498,373,490,997,1025,328,494,526,630,978,671,790,656,786,748,487,517,503,491,681,659,781,792,583,507,1024,511,842,599,1162,1179,521,596,422,383,1098,824,571,744,621,539,721,474,1050,613,486,562,776,679,790,353,389,354,778,694,607,475,753,762,933,754,613,1000,444,945,824,486,407,831,870,754,547,487,948,1120,508,596,358,892,744,631,528,695,972,1275,403,412,755,918,920,798,551,840,1291,1094,436,645,602,514,519,473,481,968,516,884,753,745,789,810,515,820,1189,887,631,949,707,519,480,701,538,689,483,948,887,829,849,732,947,408,679,469,787,747,491,334,877,935,488,505,813,835,545,327,736,1284,924,920,673,841,593,942,399,468,707,494,667,583,465,928,570,782,913,604,435,748,692,671,374,610,720,1096,501,1116,536,1256,530,782,776,522,452,818,1012,587,694,851,404,1104,687,535,1246,1118,509,588,553,889,645,719,652,741,729,781,595,914,743,687,695,721,477,514,800,543,413,867,518,422,282,1126,918,831,588,814,331,968,1010,537,508,847,536,584,606,915,1056,690,1022,572,570,750,519,893,522,673,404,440,523,472,625,781,435,591,671,508,939,580,669,1128,521,758,399,611,549,416,693,802,433,801,495,522,571,682,729,688,555,493,465,449,584,516,697,524,1056,726,706,504,711,774,551,551,334,355,656,1022,554,1182,978,1692,641,512,516,800,940,485,602,737,746,769,903,400,679,710,483,1394,580,338,489,747,565,590,690,441
"Gene796",47,0,0,39,45,0,38,88,0,48,98,58,0,0,41,40,68,0,57,0,0,63,0,38,0,21,0,34,0,65,40,0,0,51,73,31,79,0,0,32,0,49,51,129,0,65,0,41,28,0,0,0,40,62,38,32,48,47,0,66,62,0,0,0,0,0,77,28,46,76,41,68,56,0,53,46,0,51,54,0,0,39,0,57,49,29,0,0,0,25,0,31,0,0,58,0,70,0,0,56,35,0,45,0,0,85,0,0,0,0,0,0,37,45,61,0,43,24,0,64,0,0,45,17,44,0,33,0,65,26,0,0,0,53,0,0,0,40,0,0,0,46,39,56,44,0,69,41,0,0,0,0,0,46,17,60,0,58,57,0,51,0,0,36,33,0,20,0,35,91,28,26,0,40,105,46,0,73,66,39,59,0,0,0,54,0,0,82,66,0,34,0,0,0,68,33,31,52,0,36,56,42,53,0,52,57,92,31,0,29,68,0,99,35,0,0,0,80,0,0,33,0,0,0,0,0,0,30,0,0,0,48,29,0,0,0,0,13,0,30,31,32,0,0,24,0,0,0,66,39,60,54,24,34,0,0,0,0,38,0,41,54,35,38,0,97,45,72,72,0,36,0,34,0,0,29,56,51,33,0,0,0,0,0,65,45,0,0,60,30,20,0,40,131,40,53,58,0,0,0,50,44,72,49,35,0,52,44,0,53,30,0,20,27,0,55,8,0,41,0,67,19,35,0,0,0,112,0,52,113,0,32,0,28,31,0,0,0,56,52,20,33,0,0,0,85,0,39,71,0,42,58,78,62,0,53,0,31,55,0,0,62,82,17,48,0,0,41,71,31,0,0,0,0,0,0,107,47,62,24,0,0,29,135,0,36,0,0,46,0,0,0,0,0,0,31,0,84,60,0,0,0,17,0,0,0,0,0,0,30,39,66,26,26,0,32,56,54,0,0,0,0,62,41,0,0,34,123,46,36,0,57,45,21,57,0,26,19,0,45,0,0,31,42,30,0,69,43,0,27,66,27,0,27,29,0,0,58,28,41,0,64,0,50,0,33,0,28,34,0,75,125,0,0,0,45,0,0,0,31,0,0,19,48,0,77,35,0,0,45,0,0,0,27,15,70,0,0,37,29
"Gene797",0,0,0,0,55,0,49,29,0,27,24,0,57,0,0,0,33,33,0,0,0,0,43,34,50,29,0,0,0,0,49,23,24,35,0,21,35,0,0,32,49,31,0,38,0,36,0,43,0,0,0,0,0,59,30,38,40,0,0,0,29,0,0,0,41,0,0,0,0,0,0,38,0,0,43,46,0,0,0,51,0,0,0,0,34,0,0,0,0,18,62,0,10,0,0,41,46,0,13,0,71,0,40,0,32,80,28,32,0,0,0,0,58,0,74,18,0,0,45,48,24,0,28,0,47,32,0,14,0,0,32,25,70,0,48,42,31,25,47,75,55,0,0,0,36,54,0,20,0,0,0,0,34,0,0,0,0,26,59,38,0,31,0,0,0,39,0,42,0,29,0,0,57,0,32,0,42,0,60,0,56,0,27,0,35,53,0,26,0,0,41,50,40,0,38,0,49,33,46,30,25,0,0,0,0,0,59,0,56,0,0,69,0,0,44,0,24,27,0,48,21,0,0,0,0,0,0,0,0,43,0,0,0,0,46,0,42,0,0,34,34,0,0,35,0,0,0,0,49,30,0,79,0,33,0,0,26,16,0,33,0,0,0,30,46,0,0,0,49,0,59,45,51,0,74,0,0,0,0,0,0,0,41,0,36,0,0,0,0,0,42,0,0,0,28,55,0,24,51,45,0,0,0,0,0,13,0,0,0,0,15,14,29,0,0,0,31,0,0,0,31,31,39,0,0,0,51,0,0,56,0,0,0,17,43,0,65,0,0,61,0,0,49,0,35,0,22,54,0,37,0,47,0,0,31,39,0,0,0,0,0,0,61,0,73,18,0,38,30,31,0,0,34,0,0,0,32,30,17,28,0,48,43,0,0,50,0,0,0,0,0,0,0,0,0,0,28,0,28,0,0,29,11,0,35,18,0,0,0,0,0,0,43,0,0,0,54,0,0,0,49,41,0,65,0,0,30,0,51,28,0,17,0,0,46,0,0,32,0,0,0,0,21,0,0,0,0,0,0,22,31,42,0,0,0,0,0,28,0,55,0,21,60,0,35,0,35,25,0,0,30,47,0,0,0,0,28,21,17,36,53,0,0,0,0,29,28,45,0,57,25,0,0,0,0,0,78,0,0,20
"Gene798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene799",364,575,440,471,657,373,400,465,321,402,718,524,719,418,473,651,437,458,274,339,741,540,490,694,480,929,442,361,682,463,719,330,485,418,302,548,844,338,391,572,362,530,430,977,470,487,478,468,296,286,456,435,373,471,401,503,627,689,342,356,337,334,443,317,633,321,420,415,227,519,440,440,479,388,544,369,802,322,396,601,574,456,313,501,624,573,446,366,294,391,468,549,438,601,639,305,529,307,512,779,569,360,507,282,403,569,391,605,376,275,362,548,424,299,497,492,666,314,304,589,695,648,471,217,515,299,320,350,390,540,968,509,491,461,332,392,574,735,545,671,529,398,460,391,465,427,668,535,314,581,552,511,540,381,493,445,500,511,504,320,347,413,321,254,349,367,230,521,524,587,659,378,500,313,709,435,328,536,445,519,738,319,440,249,578,426,290,493,320,717,566,368,774,496,509,271,418,463,576,613,334,356,468,354,764,416,664,429,1031,368,552,745,435,394,455,428,631,711,219,471,436,401,531,231,547,440,433,553,500,477,422,297,283,351,434,450,510,399,518,653,504,590,403,699,337,599,746,421,483,180,506,467,447,514,361,519,235,356,283,494,582,466,205,445,572,582,352,553,646,520,696,392,556,561,868,424,458,267,389,269,418,469,313,743,474,482,371,382,697,320,603,524,554,767,494,689,398,382,447,502,312,433,426,662,459,522,495,454,481,400,542,520,559,574,424,261,500,545,304,414,219,471,465,324,634,488,627,504,431,403,363,431,284,303,502,459,471,471,452,521,523,536,371,469,488,470,437,594,327,656,410,423,549,585,441,661,227,493,400,288,227,487,680,520,342,587,341,585,496,435,464,469,277,530,260,492,437,508,433,437,516,646,467,554,464,538,484,654,412,487,680,392,302,425,338,283,280,556,545,565,625,529,327,617,902,385,383,508,435,487,504,600,413,415,782,374,662,585,357,397,549,428,243,298,589,382,268,454,182,606,491,262,610,413,674,365,333,309,429,332,428,430,643,372,399,471,384,284,589,462,407,420,357,519,326,414,272,398,561,472,341,459,436,560,406,424,373,475,452,349,527,771,335,429,532,620,461,602,369,460,376,578,589,456,643,568,367,518,616,341,293,733,251,361,364,575,439,585,495,424
"Gene800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene801",0,0,0,0,0,0,0,0,0,0,0,25,0,26,0,0,35,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,43,0,17,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,20,0,8,0,0,29,0,0,0,0,0,0,41,0,0,0,0,0,0,0,30,21,30,0,0,0,0,33,0,0,0,44,0,0,0,0,0,0,0,0,0,0,31,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,21,22,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,0,0,20,0,52,0,16,0,0,0,0,0,0,33,0,0,0,32,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,47,0,38,0,17,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,49,0,0,0,0,0,0,12,0,0,0,21,44,0,0,0,31,57,0,0,0,0,0,36,0,0,0,0,0,0,75,0,17,0,0,27,0,0,0,0,0,0,0,0,0,0,0,38,0,0,43,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,36,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,42,0,0,24,0,0,0,0,37,0,0,0,21,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,41,0,0,44,0,0,0,0,0,0,0,36,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,0,0,0,0,0,0,0,0,0,47,0,47,0,0,37,0,0,0,36,0,0,0,0,25,0,0,0,0,0,9,33,0,21,0,0,0,0,0,0,0,0,0,0
"Gene802",60,0,0,0,66,75,54,76,0,0,50,0,70,52,55,47,0,32,0,55,48,96,0,74,48,91,84,0,48,106,78,34,67,64,26,70,148,49,0,0,43,62,40,89,0,0,78,73,0,0,0,40,82,55,47,86,87,68,42,40,49,54,51,49,62,63,40,54,50,79,70,85,0,83,56,0,71,95,43,62,39,40,0,36,60,61,31,54,0,40,62,121,69,69,68,72,69,0,43,95,76,46,65,20,0,87,73,64,37,32,36,48,29,42,64,0,54,0,57,0,103,59,74,0,59,65,61,0,96,80,120,37,83,102,47,58,108,72,70,44,49,0,61,54,31,71,55,67,53,96,70,40,93,53,35,44,65,46,83,38,37,0,54,0,46,0,44,37,47,70,90,0,41,38,59,53,46,90,54,85,79,40,67,59,41,101,60,41,90,0,122,77,82,40,117,0,89,0,37,71,0,36,0,60,48,47,48,54,95,37,88,141,49,0,0,74,80,82,47,95,80,0,54,29,83,61,95,63,52,35,78,35,0,57,63,60,53,0,0,100,89,70,39,51,66,92,0,49,68,72,94,79,0,101,39,56,50,37,66,59,79,61,32,69,66,86,0,110,83,56,82,44,41,0,88,0,52,28,34,0,19,0,67,28,34,0,63,50,88,53,93,60,76,77,0,93,132,38,72,88,54,30,0,51,72,129,81,0,56,0,72,49,59,0,39,0,92,61,79,0,0,0,60,44,0,58,54,45,46,78,0,39,33,69,43,41,49,51,42,60,29,49,69,48,47,97,59,87,57,57,0,82,109,0,43,74,0,77,39,54,54,60,146,75,78,81,72,67,62,0,0,84,74,47,43,76,43,126,75,40,97,66,47,70,51,54,69,41,59,0,76,62,50,62,30,72,0,0,85,89,0,44,50,68,63,22,52,56,38,68,52,55,58,119,69,52,92,47,0,93,141,47,54,0,0,47,52,69,0,26,55,84,84,69,94,0,56,49,57,0,47,0,52,54,0,55,0,47,73,53,63,55,0,51,47,48,38,42,0,41,87,0,0,71,118,105,92,0,61,0,34,65,0,48,75,48,61,0,76,58,57,72,0,68,44,96,0,40,84,52,40,74,43,33,40,42,0,48,36,0
"Gene803",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,39,0,25,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,18,0,22,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,32,0,22,20,0,0,20,0,12,0,0,0,0,0,17,0,22,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,20,0,0,0,0,0,21,0,50,0,23,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,15,0,0,29,39,0,0,0,12,0,0,26,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,41,0,0,0,0,0,57,0,0,18,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,23,0,22,19,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,40,0,28,0,0,0,31,0,0,0,26,0,0,0,0,0,54,0,0,0,15,27,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,41,0,0,0,24,0,0,0,0,37,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,21,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"Gene804",45,130,96,132,153,144,116,176,89,157,154,120,117,48,114,192,185,124,57,143,130,184,100,149,119,257,136,84,154,100,148,96,145,174,88,93,291,122,0,73,144,142,131,305,148,95,84,140,115,0,140,142,88,173,141,120,168,151,51,92,138,140,114,75,130,163,100,174,85,109,131,141,126,123,139,105,162,114,117,93,138,166,122,143,181,127,71,95,93,165,105,185,128,97,191,116,133,82,87,237,169,99,143,124,97,147,85,93,71,52,103,71,119,80,131,94,226,74,93,105,216,122,139,78,143,115,134,91,144,116,239,107,153,172,129,120,114,199,106,128,155,79,156,211,100,93,202,143,136,188,189,155,132,146,71,129,88,133,189,88,174,131,0,179,65,96,50,182,116,245,113,80,98,119,117,126,80,122,168,141,230,118,142,120,178,179,93,96,111,220,170,236,128,101,181,122,99,106,142,192,81,147,170,71,107,76,124,126,251,79,108,223,140,93,0,95,158,113,50,167,163,102,88,68,133,142,74,92,142,126,151,58,0,125,163,126,168,98,77,122,109,193,145,102,80,204,164,0,126,158,242,114,92,100,93,140,49,114,83,120,136,104,64,0,119,283,102,129,139,99,182,126,143,160,223,180,133,119,160,103,76,122,130,139,153,99,0,109,129,102,114,59,104,277,149,208,164,109,152,136,100,170,74,195,166,103,188,105,123,0,124,80,162,98,127,61,119,103,105,108,125,147,122,91,146,114,210,116,141,119,76,123,145,54,147,77,113,0,71,97,104,72,170,100,135,171,120,135,115,152,113,140,218,108,102,205,67,108,0,90,85,0,89,158,186,128,81,140,121,99,173,116,147,184,100,191,107,135,96,154,147,90,92,188,149,174,132,242,88,160,122,137,105,187,74,91,52,167,100,116,202,190,162,158,181,66,187,144,85,199,62,159,81,0,180,207,107,104,0,72,110,174,85,43,168,110,106,163,87,164,94,95,225,122,131,51,138,116,121,184,92,87,127,115,136,88,95,109,90,128,132,108,111,205,107,70,75,112,155,116,69,152,148,123,103,74,182,90,102,113,130,150,147,103,95,174,141,119,81,79,120,198,161,110,147,244,121,138,128,81,89,135,133,93,105,124,118,228,93,67
