"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene831",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene832",54,88,49,91,58,58,36,78,71,35,83,53,86,39,26,85,58,61,42,59,95,53,82,44,29,58,26,53,79,124,71,46,52,54,55,67,89,91,33,59,39,89,38,78,68,23,72,35,80,26,72,44,56,65,62,41,41,152,42,51,43,56,16,39,72,55,70,65,46,108,67,52,42,61,103,41,71,55,76,42,50,67,56,31,58,60,36,55,64,64,35,78,81,34,81,66,38,48,72,72,51,94,62,28,64,103,39,56,56,13,21,36,58,42,92,33,93,29,42,54,53,58,72,36,121,24,79,56,71,64,91,33,49,95,50,63,19,36,87,72,47,64,110,33,61,76,57,69,54,67,74,37,65,99,34,15,91,42,88,26,60,59,29,22,65,49,27,101,51,64,82,42,36,60,85,56,41,71,66,60,114,87,68,34,18,36,38,46,47,99,55,30,57,59,35,33,47,34,57,42,50,85,51,81,53,80,74,64,97,49,78,54,91,27,24,55,52,71,49,89,47,45,63,18,52,45,42,56,78,97,86,52,67,50,64,38,113,27,56,75,61,50,82,87,46,64,33,29,67,73,99,79,43,73,38,54,74,64,50,38,72,105,28,65,66,101,21,31,77,73,62,40,44,56,135,68,39,27,80,34,58,33,39,81,82,72,65,26,103,47,74,42,53,85,51,94,61,78,91,89,29,44,64,63,50,56,73,28,60,48,54,70,60,43,21,22,98,37,22,52,34,49,37,61,37,72,102,68,38,52,49,34,34,34,71,33,33,40,64,42,86,51,86,32,20,65,50,107,16,81,53,83,62,65,56,107,29,47,54,29,31,34,154,51,34,51,36,50,70,64,109,60,55,35,44,96,71,35,77,51,35,60,44,114,102,34,59,51,46,53,58,34,11,65,56,49,36,93,64,73,70,67,50,85,92,38,39,47,28,99,33,64,30,71,80,70,118,26,59,74,49,37,78,62,100,65,34,42,22,70,51,18,35,60,88,40,70,51,37,46,46,47,50,58,60,41,34,38,21,40,39,81,42,48,37,41,56,23,72,58,77,110,67,64,92,17,91,98,36,30,90,90,43,67,66,48,93,23,44,42,64,41,64,43,39,91,86,76,72,77,42,74,29,46,11,30,17,80,48,68
"Gene833",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene834",7,8,4,3,11,6,7,28,5,3,9,3,5,2,3,1,5,19,4,17,10,7,2,7,25,5,7,4,2,6,6,10,6,4,2,5,12,5,1,12,3,3,2,7,10,10,7,2,10,1,6,7,15,7,1,3,16,14,4,8,2,5,4,4,2,5,8,17,6,4,4,2,1,0,18,11,2,5,1,2,5,5,0,4,6,1,13,12,9,2,9,2,2,3,11,3,5,6,3,10,8,0,11,0,5,9,5,1,3,1,1,0,3,0,1,4,6,7,1,12,3,19,21,6,12,1,15,6,6,13,37,1,7,6,5,2,3,6,14,14,3,12,3,5,7,7,6,3,8,7,2,3,7,16,4,5,11,21,21,3,1,8,5,5,1,8,11,2,3,9,2,2,9,2,11,1,12,3,18,4,9,5,7,1,8,10,0,9,4,23,9,4,12,2,16,11,4,0,11,2,2,11,2,1,4,4,5,2,10,17,11,5,10,1,6,2,10,7,4,7,13,9,7,6,15,14,3,0,8,5,4,7,10,2,9,17,7,4,18,5,8,6,5,3,10,19,1,1,0,17,7,23,6,8,5,13,0,1,1,5,3,5,1,2,13,20,0,6,4,11,12,8,21,0,21,5,5,2,10,15,1,10,2,5,7,8,0,4,4,15,1,9,5,7,3,6,10,5,6,8,5,4,9,15,6,3,20,7,15,4,8,4,8,7,9,12,10,13,5,6,0,8,5,3,18,2,17,2,4,6,1,3,2,1,6,3,14,6,18,11,17,3,3,2,13,1,0,12,0,4,7,13,8,5,4,6,6,11,5,1,1,17,8,24,7,28,1,8,8,10,8,2,12,1,10,9,5,5,16,2,10,11,7,19,26,11,5,6,9,5,9,3,13,3,3,4,2,5,0,3,9,9,9,4,4,1,3,7,7,3,4,8,2,11,11,3,2,5,3,12,12,16,1,0,18,3,15,6,1,2,11,5,8,3,8,8,3,13,5,12,0,4,4,15,2,16,10,2,11,3,16,5,3,1,21,13,5,19,16,8,3,13,8,3,10,12,11,4,4,1,16,14,20,0,12,12,16,4,4,4,3,5,6,9,12,8,22,7,6,6,9,4,6,8,9,2,6,10,14,4
"Gene835",12,3,4,11,7,3,1,11,10,4,4,7,11,5,11,9,9,8,2,1,10,4,14,6,1,6,4,11,2,6,8,6,2,15,11,5,12,3,4,1,5,4,3,20,8,6,9,5,13,5,7,3,9,10,7,8,14,14,3,7,7,7,5,9,12,6,7,4,3,8,1,5,4,8,16,2,10,7,4,13,3,9,11,4,20,5,1,8,5,10,1,3,8,8,13,4,4,9,5,10,5,5,20,2,5,8,5,11,4,0,5,10,3,7,6,15,9,8,12,9,12,5,3,9,6,3,4,1,12,7,11,8,15,18,10,2,9,15,3,6,11,9,1,6,5,7,3,4,7,23,6,4,8,4,0,5,5,6,10,2,4,4,9,11,14,7,6,1,3,15,8,11,10,4,10,9,5,4,7,6,6,6,6,6,11,7,5,19,6,3,8,5,18,8,9,3,9,5,7,14,4,1,3,5,7,5,7,5,26,2,10,6,10,6,2,15,12,17,3,5,6,8,13,2,6,5,2,14,20,6,12,12,6,5,4,4,8,6,7,7,8,2,20,0,7,9,7,1,7,3,9,3,8,3,8,2,0,1,4,5,10,5,9,15,8,2,4,1,7,3,7,8,5,2,19,6,5,4,3,2,4,4,1,7,9,1,4,6,7,3,10,10,25,14,1,4,2,8,2,23,3,8,1,4,6,5,3,2,6,8,5,5,4,3,9,7,11,6,1,17,2,3,14,1,11,5,27,7,14,9,3,10,5,3,16,2,3,1,18,2,12,4,11,5,8,6,7,19,17,8,7,15,5,7,3,7,6,8,3,0,7,8,14,3,11,7,4,6,6,8,8,5,4,11,2,23,1,4,2,3,4,9,12,6,16,12,9,8,7,9,4,15,3,6,4,8,6,10,9,9,25,5,4,5,1,0,9,5,1,7,10,13,6,9,12,8,5,9,6,2,9,8,3,3,10,16,3,7,8,8,6,8,17,4,7,6,2,2,17,2,4,6,0,4,8,5,9,7,6,12,5,17,1,11,6,1,9,4,16,10,7,9,4,5,1,2,11,9,7,7,7,1,5,4,2,11,6,9,6,2,5,10,8,2,10,6,8,0,5,7,8,4,15,7,3,8,1,7,10,11
"Gene836",25,32,13,28,27,9,13,25,4,15,35,25,18,23,15,26,15,15,11,15,55,20,22,14,7,29,10,24,17,15,9,11,13,18,25,24,38,15,16,24,16,42,14,31,7,12,4,11,31,15,6,12,13,20,28,21,34,13,20,18,18,6,7,32,24,4,34,38,18,20,37,28,22,29,23,10,6,13,6,30,26,26,14,13,21,11,21,5,19,9,18,38,23,6,31,29,27,17,39,25,21,21,22,21,15,25,10,44,20,5,11,14,22,12,27,12,24,9,30,26,27,26,34,18,26,17,22,11,28,17,44,19,19,17,7,19,30,40,34,19,11,16,30,27,8,29,9,25,10,7,5,25,29,34,31,6,18,14,48,18,13,9,11,18,29,27,5,34,16,19,35,22,43,15,16,31,22,36,15,22,18,19,23,29,11,53,6,14,5,35,28,26,28,12,28,10,32,34,23,11,7,25,20,19,14,22,38,17,23,22,23,37,28,8,2,27,44,28,22,24,9,11,30,9,9,34,21,14,34,20,27,12,21,21,21,33,19,7,7,28,15,15,27,14,11,26,14,9,17,11,46,35,12,22,14,34,43,14,16,17,25,21,21,48,35,19,7,9,24,28,35,15,46,52,61,23,6,23,9,7,18,16,40,50,18,21,38,20,28,19,17,12,25,46,25,9,18,20,10,13,42,39,21,22,33,13,11,6,18,19,35,21,32,22,30,7,11,23,12,18,19,19,11,15,20,18,23,20,13,28,20,4,18,10,8,5,24,9,18,29,22,8,21,56,24,17,25,23,18,15,16,36,17,24,6,25,21,23,31,31,23,22,52,23,39,25,20,35,32,13,26,15,11,42,14,18,35,37,19,25,15,11,26,29,27,27,16,12,11,28,14,25,25,19,25,13,21,40,13,19,22,8,8,19,17,20,20,39,13,19,23,29,22,22,47,42,10,15,16,37,25,15,22,6,27,21,19,18,33,17,18,30,20,5,21,33,10,19,27,17,15,20,31,16,26,16,18,23,15,26,44,31,9,14,16,13,18,4,24,24,11,22,11,11,47,6,50,12,2,18,5,15,17,22,27,35,43,19,11,16,19,23,49,17,15,30,31,16,23,16,18,27,3,17,7,18,27,19,21,7
"Gene837",14,14,59,23,29,31,17,29,13,22,21,43,39,20,9,53,28,19,16,27,43,31,17,42,30,31,30,14,34,35,22,14,16,25,18,41,59,14,17,36,40,20,10,30,39,48,30,14,34,10,23,14,22,50,37,33,42,53,20,37,19,17,34,21,44,42,16,38,21,20,6,19,14,14,51,33,59,29,23,14,27,20,22,23,34,51,33,20,45,30,32,36,21,21,51,23,30,9,15,38,36,16,37,29,38,41,16,36,17,21,21,24,18,13,11,22,34,8,18,32,34,30,26,3,46,21,33,28,21,56,49,11,35,27,39,32,20,27,15,33,24,31,30,31,19,26,49,44,29,47,64,17,34,30,21,31,37,34,34,7,37,26,9,37,19,11,9,35,25,36,26,35,29,34,36,13,37,21,42,16,45,37,8,17,14,23,16,36,17,48,24,22,23,29,47,42,26,19,23,14,16,18,24,23,40,25,68,22,49,14,39,35,24,19,21,34,32,32,12,22,25,28,30,7,19,18,24,22,23,15,41,16,16,8,33,36,36,16,42,20,30,55,26,38,20,14,23,13,53,13,21,51,24,15,20,21,34,26,24,31,34,13,18,25,40,52,20,39,33,17,22,31,23,49,36,27,19,29,7,16,9,15,17,47,16,41,14,40,34,21,27,33,41,43,22,54,30,22,39,28,10,32,23,25,32,28,10,16,45,21,14,15,30,54,6,24,60,37,22,28,7,38,22,21,23,37,41,6,38,16,13,42,16,17,22,4,38,11,24,37,30,15,27,20,22,30,4,47,15,22,13,40,24,24,27,55,11,21,47,17,24,62,40,25,37,26,13,42,52,25,39,65,33,45,31,39,34,51,27,46,60,24,35,21,50,18,25,30,9,22,49,33,14,44,17,26,16,12,47,16,55,22,27,25,29,21,38,29,19,43,18,14,14,31,66,74,43,28,19,32,54,36,13,16,34,21,17,34,15,45,18,15,64,19,36,19,21,22,21,34,20,42,34,21,23,25,37,11,23,35,18,55,17,28,13,10,14,13,42,36,16,65,25,5,32,32,76,29,40,14,14,53,24,52,42,23,14,6,11,12,13,20,37,30,17,27,25,27,43,22,25,45,6,31,9,14,18,14,16,18
"Gene838",22,42,39,19,20,35,48,62,27,46,44,41,43,15,43,30,19,18,13,49,48,44,24,53,17,30,28,7,43,46,39,14,38,50,46,49,95,29,31,27,17,41,39,25,38,19,33,41,13,38,34,42,39,21,10,27,23,31,37,41,34,26,25,38,29,25,33,30,18,53,23,16,11,25,49,21,36,47,19,33,48,22,26,55,26,17,14,33,19,19,41,44,19,22,36,57,42,42,29,33,68,23,39,13,23,49,42,47,19,29,20,18,17,26,22,33,50,8,20,27,18,45,22,36,59,33,35,29,47,60,58,21,30,45,36,62,20,32,22,43,42,21,18,51,28,74,31,51,38,37,42,20,33,34,52,14,38,36,13,7,56,28,21,33,24,39,20,64,13,29,32,29,27,41,34,18,9,33,36,18,43,18,32,14,54,43,32,23,18,34,42,24,37,16,39,4,32,20,33,40,6,20,16,32,41,37,32,46,36,15,29,54,16,21,15,33,32,56,26,26,28,14,22,34,33,34,47,33,35,27,48,8,29,12,37,11,38,18,36,48,29,11,17,29,17,20,30,12,46,39,20,36,11,12,17,25,57,18,20,49,62,25,18,29,41,34,20,28,40,40,30,34,38,45,44,56,14,28,20,5,29,22,30,24,37,17,70,53,32,20,21,16,16,40,22,37,35,20,42,64,39,29,33,39,47,21,20,6,47,33,27,26,18,18,26,7,23,34,29,37,23,52,40,19,50,18,39,21,25,76,18,30,20,35,42,18,42,26,16,18,18,32,34,20,40,24,19,29,29,50,29,26,23,17,34,48,23,25,30,24,22,21,44,23,39,58,30,22,37,21,62,19,26,27,17,52,24,42,36,27,36,15,55,34,69,38,15,67,15,53,20,42,18,27,16,16,9,56,42,52,40,16,36,69,19,23,9,38,37,45,12,46,22,50,36,45,52,28,20,31,26,67,21,24,38,28,24,21,14,42,43,15,42,14,50,54,25,11,56,16,13,19,36,27,13,34,29,12,39,34,47,32,31,49,27,26,8,18,38,38,48,39,32,28,26,34,37,31,77,50,19,40,29,42,13,35,49,19,21,8,26,14,31,14,44,40,25,42,18,17,23,31,23,20,20,32,54,20,37,13
"Gene839",1,1,0,6,2,7,4,1,0,1,3,8,2,2,1,1,1,4,1,5,3,5,0,3,0,11,4,1,2,2,3,0,3,2,2,0,0,1,5,0,1,3,2,3,1,6,0,5,2,1,7,4,3,4,2,0,1,3,1,1,1,1,2,5,13,0,2,0,1,8,2,1,7,5,7,8,9,5,0,4,5,4,5,5,11,7,0,1,2,0,1,2,0,0,2,5,2,3,2,3,1,1,0,6,1,11,1,2,4,3,1,0,0,5,4,6,2,3,2,1,2,4,7,1,2,0,4,2,0,0,0,0,2,0,0,3,0,0,0,6,1,0,1,1,4,9,2,6,3,4,4,0,1,1,0,0,0,1,1,0,0,0,1,0,1,3,4,2,3,3,0,2,5,2,2,1,1,0,6,2,7,0,3,2,5,0,1,6,1,3,1,5,3,5,12,0,2,1,3,2,0,3,1,1,6,5,2,1,8,1,0,11,2,8,1,3,10,1,2,2,1,0,2,0,0,4,0,0,4,0,0,1,0,14,2,1,9,3,3,1,7,1,1,9,3,0,3,0,1,3,2,8,2,4,3,9,1,1,3,3,3,4,4,1,5,3,0,0,3,0,1,1,0,3,2,1,1,2,1,2,0,1,4,1,6,4,0,2,1,2,2,0,9,3,3,7,1,4,0,10,4,9,6,0,0,8,4,11,6,0,2,4,0,3,3,0,2,1,1,2,2,2,1,1,2,4,0,3,0,7,2,5,4,3,5,4,2,1,3,0,1,3,3,0,3,7,9,0,0,8,5,3,2,5,1,3,3,0,4,1,3,3,2,1,2,1,4,0,5,3,1,1,2,3,1,0,6,0,0,1,2,4,3,0,1,2,4,1,7,5,7,1,1,9,2,0,6,13,0,2,9,1,2,4,5,5,1,0,9,3,1,5,1,1,5,1,7,1,4,2,0,3,0,0,0,9,0,0,1,3,0,1,2,7,2,2,3,2,0,3,1,0,5,4,3,1,1,0,3,2,3,5,1,8,2,4,1,0,2,1,0,2,4,7,5,2,7,9,1,2,4,5,5,1,0,2,9,0,0,4,1,10,2,8,0,0,0,0,4,2,1,5,0,3,1,1,3,0,1,2
"Gene840",0,2,5,1,7,3,6,0,3,0,7,4,3,1,2,3,3,1,2,1,0,0,0,0,1,0,4,1,1,2,2,2,2,2,0,0,2,1,4,5,4,2,5,6,5,0,3,1,0,5,0,3,4,4,1,3,3,4,0,1,6,5,1,2,2,2,2,2,1,4,2,3,0,4,0,1,0,1,0,0,4,0,0,2,0,5,0,4,3,2,3,2,1,2,4,5,4,1,2,3,2,0,2,0,1,1,2,1,5,5,1,4,1,1,2,3,1,2,0,1,3,1,0,0,0,4,1,0,0,2,0,4,1,0,0,5,4,0,0,2,0,0,1,1,4,2,1,4,0,1,1,0,1,0,8,2,1,1,0,7,3,5,0,0,0,0,3,1,2,1,1,2,1,4,1,4,2,2,0,2,3,3,1,0,1,5,0,0,1,5,2,2,3,1,4,3,4,3,1,5,1,0,11,1,2,0,1,4,10,1,0,4,0,0,0,2,1,0,3,1,0,0,1,3,0,2,6,0,1,0,3,1,0,0,1,0,6,1,1,0,5,0,2,1,0,3,0,2,1,2,4,3,2,2,1,0,1,5,0,2,6,0,0,1,1,12,1,1,1,6,3,0,0,3,4,3,7,3,0,0,1,1,3,0,0,2,1,2,7,1,2,0,1,7,2,2,0,1,1,1,1,0,0,0,0,3,2,3,0,5,7,0,1,3,0,0,0,6,0,0,0,1,3,0,5,1,2,2,4,9,3,1,0,2,4,0,0,7,1,3,3,0,2,1,0,4,14,1,4,4,0,0,6,1,7,4,0,2,0,1,2,2,0,4,5,0,8,0,3,8,1,3,2,3,0,1,0,0,6,1,3,1,6,1,1,3,0,0,1,0,0,7,0,2,0,0,0,0,3,4,1,4,3,1,11,1,0,5,2,0,1,4,0,3,4,0,0,0,3,2,6,1,3,0,0,0,3,8,6,1,1,0,7,7,0,0,0,1,0,0,1,1,1,0,0,3,0,3,5,6,1,0,0,0,0,1,0,2,3,0,1,3,2,3,1,0,2,1,2,6,2,4,5,4,3,5,5,0,1,3,0,0,1,3,1,1,0,0,3,2,0,3,5,1,0,2,0,1,1,0
"Gene841",1,10,2,5,3,0,0,0,0,0,3,2,2,2,4,5,4,5,0,1,0,6,2,9,0,1,1,11,7,5,3,4,2,5,0,5,4,1,1,3,2,5,3,1,5,3,6,7,0,5,1,3,7,4,3,3,2,0,0,0,4,2,3,2,3,0,2,3,1,3,0,4,2,3,6,0,2,0,1,0,0,4,3,0,5,0,1,1,0,5,2,1,5,3,4,0,8,3,0,3,6,1,0,1,4,4,6,5,3,2,0,4,1,0,1,5,2,1,5,0,5,6,2,9,1,8,0,2,3,4,5,1,3,2,3,7,3,1,3,4,3,2,6,4,0,12,4,4,1,4,2,3,0,1,4,1,1,0,6,0,2,1,5,0,0,0,4,1,1,0,3,3,3,1,4,1,0,3,6,0,1,2,1,0,1,5,3,0,1,3,4,2,6,1,0,0,2,1,3,4,0,1,2,4,0,2,3,3,7,0,10,5,1,1,2,4,3,1,3,0,2,4,0,2,2,1,1,6,1,5,2,0,0,3,1,5,2,1,0,3,3,2,1,0,1,1,8,5,2,7,2,12,3,2,3,1,0,0,0,0,8,1,6,6,4,0,0,0,1,2,0,1,1,9,2,2,1,1,4,1,3,5,0,0,2,1,4,1,1,1,0,5,0,5,8,2,10,4,5,8,4,5,2,2,0,6,5,1,3,1,2,3,2,1,1,0,1,2,2,1,1,2,3,4,2,8,12,12,1,0,4,0,0,4,8,0,7,2,2,1,3,5,0,0,1,2,2,0,0,6,7,3,1,2,3,5,2,6,4,2,2,3,4,5,5,7,11,8,3,0,4,0,1,1,2,4,1,2,3,2,0,3,2,5,1,6,1,4,2,2,2,1,5,5,1,9,1,2,11,0,2,5,0,8,3,2,6,0,0,2,1,3,3,3,7,10,2,5,3,1,0,0,2,0,2,0,3,7,3,0,2,2,4,1,7,1,10,1,4,4,7,3,0,2,4,17,1,5,3,4,2,3,5,4,0,0,2,5,2,8,5,3,1,1,7,1,4,0,1,5,1,2,2,3,0,3,1,3,5,2,5,1,1,0,1,3,1,2,9,1,1,1,0,7,0,0,1,0,1,1
