"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene908",1,0,1,0,0,0,0,1,0,1,1,9,0,0,3,1,5,1,0,0,17,1,5,0,4,5,4,0,8,0,1,0,2,2,2,3,2,0,2,3,1,1,1,0,3,2,0,7,1,0,0,0,0,4,1,0,0,4,0,0,1,0,2,0,3,0,0,1,1,1,3,3,2,2,5,0,0,3,0,0,0,1,3,1,1,0,0,0,0,1,1,0,0,1,0,1,6,0,2,2,1,0,3,1,2,3,1,0,1,1,1,0,0,4,1,1,9,4,4,0,0,0,5,0,4,0,4,0,0,3,1,0,3,7,2,7,0,0,1,2,0,13,1,5,1,2,0,1,1,3,7,2,1,1,4,1,0,0,6,0,0,0,1,1,0,1,1,2,1,2,0,2,5,7,2,0,1,0,1,1,7,1,1,3,0,2,0,1,1,3,3,0,0,0,0,0,5,2,1,0,0,0,0,1,0,1,5,1,9,0,3,2,1,3,0,2,0,0,5,0,0,0,0,1,0,2,0,15,0,0,0,0,1,0,2,2,0,0,4,1,3,3,1,4,3,0,2,3,5,0,1,2,0,3,4,1,6,3,0,2,5,0,1,4,1,1,0,5,0,4,3,1,0,2,3,1,1,4,5,1,2,1,2,3,1,0,0,8,1,0,3,0,6,0,2,4,3,0,0,4,1,0,3,4,5,0,4,0,2,0,0,0,5,0,2,2,0,1,1,4,4,3,8,0,1,1,0,7,0,0,8,3,4,0,0,0,1,0,0,0,3,3,3,6,2,0,2,4,1,1,6,1,1,0,1,4,0,0,0,1,0,6,5,2,5,1,0,0,0,3,3,0,0,0,0,3,0,4,3,2,0,1,0,0,5,13,1,2,0,0,4,1,0,1,3,3,1,4,0,0,1,2,1,0,0,0,0,1,3,0,3,2,1,1,6,0,1,3,1,3,3,2,0,1,2,3,11,4,0,0,9,0,1,0,0,3,0,0,5,0,1,0,1,1,0,7,0,1,0,8,3,0,1,0,2,1,0,8,2,2,1,7,1,1,0,2,0,4,2,2,1,3,4,3,2,2,1,0,1,1,0,2,6,6,4,3,1,1,0,0,0,0,0,3,0,2,3,5,0,0
"Gene909",41,11,31,20,49,18,10,39,22,58,34,15,9,20,50,24,37,26,13,31,56,21,6,50,23,27,30,21,61,37,63,31,14,47,44,40,59,22,25,44,26,50,14,21,25,36,36,29,60,16,15,45,51,24,32,31,62,40,16,30,43,21,16,38,27,42,27,58,9,34,6,28,48,26,32,18,46,37,34,39,23,24,27,48,18,24,26,17,23,12,22,81,17,17,42,58,39,28,39,19,35,15,25,34,42,66,24,31,41,16,19,66,11,4,20,32,64,19,23,29,25,20,26,27,18,34,20,14,40,72,44,29,12,46,49,66,64,13,55,22,31,45,39,21,21,28,42,32,9,51,53,12,27,38,70,14,25,15,52,38,18,20,22,52,18,21,16,25,36,72,40,34,36,20,28,36,8,8,48,27,14,21,40,28,20,18,14,22,60,48,26,14,68,16,31,21,15,20,18,36,24,26,21,24,35,21,65,27,34,30,48,91,51,15,24,29,37,15,7,26,27,33,51,18,22,67,32,34,24,26,45,29,14,24,35,48,25,48,29,27,34,43,21,47,50,8,23,15,39,41,29,55,30,38,13,19,22,18,25,29,53,15,13,21,50,24,30,28,24,21,72,24,29,47,68,45,34,11,27,19,20,14,21,57,42,25,37,20,21,39,23,11,31,63,13,46,39,14,14,53,17,57,45,48,18,54,26,20,57,23,23,46,39,67,25,26,24,19,28,20,32,80,10,14,29,69,58,46,12,40,21,27,9,12,35,9,53,25,34,36,31,42,18,23,34,27,19,40,16,46,48,30,34,29,15,29,26,64,14,23,12,47,65,66,53,51,52,37,43,66,45,42,13,53,37,37,27,33,24,12,30,18,21,45,36,10,27,34,42,21,20,34,8,20,26,26,34,43,23,48,38,28,50,54,74,17,10,38,35,33,29,30,25,65,53,36,41,39,30,35,37,37,22,36,53,6,7,17,33,46,37,17,79,13,50,34,17,22,32,25,18,12,20,20,9,33,21,16,22,39,35,34,26,38,53,22,24,33,21,37,51,51,27,13,40,31,48,20,43,12,49,45,16,14,27,26,55,18,27,10,48,32,40,14,16,39,25,25,58,18,20,54,14,21,22,25,55,42,39,37
"Gene910",5,23,16,18,27,6,12,14,3,30,20,45,16,10,3,20,22,30,7,17,15,11,13,14,11,18,25,14,21,23,28,6,7,30,8,3,17,5,16,24,3,20,21,46,28,11,7,8,14,8,10,13,5,5,11,4,13,33,12,22,35,6,13,13,30,8,16,31,14,9,3,13,18,16,45,1,24,11,8,12,8,17,31,16,20,15,17,5,12,1,6,25,15,18,27,12,24,7,16,32,46,11,14,29,21,13,4,17,13,6,6,13,13,12,15,8,26,7,18,4,31,9,17,9,16,16,12,8,24,29,23,15,11,23,18,8,6,12,21,24,21,18,22,6,13,8,12,7,3,19,40,18,33,22,16,11,12,20,9,14,22,8,19,7,8,16,10,13,10,17,7,10,16,19,11,25,8,15,11,7,44,6,9,10,5,26,9,11,34,30,24,11,17,12,28,8,21,15,21,11,11,23,32,8,14,17,27,18,22,26,20,14,3,14,6,12,40,19,12,9,23,21,14,13,6,18,8,25,21,15,28,15,12,14,13,18,15,15,34,23,7,19,17,4,14,21,23,7,5,18,21,29,21,37,10,25,11,7,18,19,38,7,14,20,29,49,20,20,23,21,10,15,15,19,16,24,2,17,28,13,13,22,21,16,8,22,16,10,17,21,25,14,10,11,16,20,34,11,31,20,9,10,18,11,9,7,25,12,13,2,19,17,6,14,4,7,23,19,19,27,2,25,5,3,19,15,14,10,10,24,24,8,24,14,48,3,14,8,7,6,15,16,15,4,18,18,16,16,9,15,13,10,14,15,9,27,8,58,5,7,9,11,42,12,27,8,15,24,13,12,26,20,22,15,14,20,13,12,8,9,9,15,18,16,32,6,15,18,19,7,10,7,8,15,8,4,19,35,20,11,34,8,16,21,9,4,21,6,15,27,15,16,8,7,23,17,12,23,9,14,16,10,11,7,14,18,13,17,10,28,1,13,16,12,25,12,23,24,24,7,8,37,24,30,22,10,11,2,8,4,27,19,16,4,9,11,10,11,19,39,18,21,10,17,11,22,27,23,9,17,33,13,11,24,26,20,13,14,8,20,3,59,10,10,18,26,21,17,14,6,10,8,4,16,3,17,13,21,23,24
"Gene911",6,54,23,27,56,32,69,24,15,33,53,33,19,12,38,46,24,32,10,56,29,23,10,50,4,30,20,18,34,27,15,15,30,39,15,49,13,46,12,27,27,43,32,76,27,26,88,69,51,1,41,23,18,65,22,31,62,19,33,44,27,38,36,21,39,30,23,23,48,69,29,47,14,17,51,13,35,11,16,10,32,13,22,32,44,29,18,21,14,21,42,33,16,12,36,28,40,19,39,58,32,29,47,48,53,65,42,50,26,14,11,15,22,45,27,23,37,14,45,26,34,31,63,17,19,22,77,19,14,49,80,12,19,73,28,13,14,37,31,18,22,27,18,20,27,21,22,28,38,38,37,9,38,34,17,10,17,17,21,50,38,22,89,56,36,18,5,50,38,7,61,33,77,5,25,22,25,16,33,19,51,17,20,26,35,52,38,51,21,46,9,17,6,40,46,24,41,18,36,77,12,45,33,24,26,41,54,37,38,15,24,35,39,22,30,28,28,51,45,32,12,1,46,26,36,15,3,13,36,68,23,33,30,10,18,12,30,36,30,16,18,31,11,53,9,24,61,1,45,19,46,36,32,31,10,15,14,28,31,29,72,71,6,28,41,94,31,24,45,18,49,39,35,30,34,22,21,34,41,7,12,31,28,54,29,45,38,12,48,38,16,38,13,38,50,28,69,28,41,55,26,38,8,30,39,56,8,18,53,12,27,30,26,16,25,18,39,26,28,19,28,6,12,24,33,34,25,48,38,34,42,26,9,32,22,10,31,7,35,15,18,52,51,34,17,12,42,32,13,31,20,36,14,78,18,33,41,46,37,13,23,34,76,49,58,30,18,39,35,17,47,15,9,77,27,43,19,9,40,27,56,28,19,53,19,20,10,42,21,12,44,15,22,34,21,31,32,47,27,25,63,24,32,24,31,18,16,19,11,31,47,25,29,14,5,14,27,54,41,65,41,14,25,18,27,14,24,47,24,39,22,31,43,27,27,14,19,18,4,25,19,21,39,26,33,38,23,7,9,43,64,48,27,28,41,26,30,54,44,39,46,17,30,23,11,55,32,24,27,24,97,30,36,30,21,49,24,39,17,34,57,36,33,69,19,25,53,41,84,15,52,33,48,9,20,19,29,35,45,12
"Gene912",1,0,0,0,0,1,2,0,9,0,2,0,0,1,2,0,3,0,0,0,3,1,0,9,0,14,4,8,2,2,0,1,0,2,0,3,11,0,0,2,3,0,1,3,6,4,1,3,2,0,1,0,5,3,0,0,1,0,2,2,2,0,0,1,6,0,0,0,0,2,3,0,0,6,5,0,7,0,0,4,4,2,0,1,0,2,3,4,0,0,5,4,3,0,1,0,3,0,1,7,12,1,11,0,0,1,0,2,0,1,6,6,0,0,6,0,2,0,2,0,11,3,6,4,1,0,1,0,0,0,3,0,1,1,1,4,0,1,0,0,1,5,6,2,3,0,0,1,0,2,0,0,6,16,1,0,1,7,6,11,1,1,0,1,3,0,0,0,0,1,0,2,4,0,6,1,0,4,5,5,2,5,0,0,4,2,0,0,6,1,8,1,1,1,3,0,3,5,0,4,1,0,1,1,8,2,0,0,0,3,1,1,0,2,2,3,5,3,0,1,1,9,1,4,4,1,2,6,0,7,1,2,2,0,2,4,0,7,2,0,0,1,0,2,0,1,2,0,1,1,6,2,0,0,8,1,0,5,6,1,1,0,0,1,4,1,1,1,6,0,5,0,0,0,3,9,0,0,3,0,2,2,1,0,0,4,5,1,0,1,1,0,0,5,0,0,2,0,9,0,1,5,0,0,0,3,4,0,2,0,0,0,3,0,0,4,4,3,0,3,0,0,1,2,0,7,3,6,2,1,2,0,0,2,0,2,0,2,0,0,1,1,1,0,1,0,0,0,2,1,0,6,4,0,4,0,2,3,1,1,1,2,0,4,1,0,0,1,0,3,0,5,0,0,0,1,0,7,0,0,0,3,1,3,4,0,1,2,4,0,1,0,0,2,1,1,0,10,1,4,0,2,0,4,3,1,0,1,0,9,7,1,2,2,1,10,3,0,1,2,0,0,0,3,0,5,0,0,0,4,4,3,2,3,4,0,0,1,2,1,0,2,2,2,1,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,9,2,1,0,0,1,0,0,0,0,1,1,2,1,2,2,3,0,9,0,2,0,2,0,1,1,0,2,1,0,0,2,3,0,2,0,0,0,0
"Gene913",12,1,4,3,2,1,0,2,1,5,3,5,2,3,2,7,1,7,3,1,10,5,5,7,3,2,8,0,6,2,6,0,3,0,8,5,7,5,6,0,2,16,5,2,3,0,7,5,3,1,10,1,12,17,6,8,3,2,3,2,9,0,0,2,0,0,2,7,5,8,2,1,15,4,10,2,5,13,0,1,10,2,2,3,12,7,5,1,4,8,1,3,0,2,0,0,15,3,7,9,0,3,11,9,5,4,5,4,5,6,8,0,5,2,1,4,6,9,3,0,3,3,5,2,10,12,8,1,4,2,8,4,6,2,1,5,8,4,10,13,28,1,3,2,0,2,3,4,6,3,8,8,1,12,4,4,2,3,0,3,1,0,0,2,2,3,3,2,7,4,6,0,4,7,0,10,0,2,3,2,11,4,5,2,3,1,6,1,2,14,12,2,10,6,2,7,3,3,1,6,3,0,2,1,4,2,3,1,7,6,1,9,7,2,5,7,4,4,4,2,0,2,3,2,5,1,4,5,0,3,1,3,2,7,0,4,8,1,0,1,4,7,2,10,0,2,2,0,4,2,8,1,8,4,9,7,2,0,3,5,10,9,3,0,3,16,1,5,7,8,7,2,12,1,4,10,1,4,3,0,1,8,5,1,2,0,0,1,8,3,1,15,1,15,6,5,2,0,2,4,0,3,0,4,0,2,3,2,1,3,6,0,7,2,4,1,9,5,2,4,7,4,1,5,4,7,13,2,2,0,0,1,1,3,9,1,2,10,9,2,2,0,2,13,5,4,2,15,7,1,3,1,5,3,5,13,1,9,6,0,3,4,4,1,3,4,1,0,7,3,4,18,2,3,5,9,3,4,10,2,2,2,3,8,11,0,2,0,2,1,12,0,9,5,1,1,0,1,1,3,4,3,7,4,2,0,1,5,9,11,6,5,8,2,6,7,12,9,7,0,5,7,0,2,2,0,2,5,4,3,7,2,13,0,2,4,0,3,2,5,2,1,3,4,2,0,1,2,7,6,3,15,3,0,3,14,4,1,3,1,10,2,0,7,2,4,14,4,10,1,8,6,16,4,0,15,1,7,1,5,12,2,3,1,9,2,2,3,8,5,1,11,4,6,0,1,0,2,3,0
"Gene914",102,119,56,66,232,66,115,137,106,92,101,154,127,126,223,150,115,90,58,103,118,130,98,229,84,190,76,51,152,159,159,88,82,134,65,113,203,82,79,87,60,175,82,135,106,73,103,101,114,53,124,138,106,169,108,118,164,183,73,122,91,127,62,136,123,104,117,163,78,133,100,134,89,92,199,159,197,176,69,118,91,101,121,161,117,137,67,96,106,128,142,56,96,89,164,79,181,103,153,94,87,45,184,76,172,224,128,128,161,78,131,146,84,120,142,106,183,113,107,105,169,109,89,85,92,50,126,106,157,150,204,114,89,167,138,70,101,171,138,160,122,111,185,197,97,234,93,118,80,134,112,67,66,137,123,119,129,72,181,53,125,101,53,110,135,118,48,114,62,275,165,105,114,100,127,84,90,123,132,133,179,129,106,79,71,90,54,105,78,188,108,242,180,143,148,82,133,172,130,168,86,116,186,156,113,175,161,187,270,74,180,297,117,60,74,159,139,87,68,72,122,108,80,56,60,117,72,172,146,121,113,68,72,115,141,153,122,115,98,137,114,97,155,96,62,108,198,86,125,155,124,138,106,96,116,53,76,89,87,173,153,153,68,137,244,216,69,106,168,149,192,143,130,124,371,169,61,105,182,66,86,68,107,137,126,195,105,85,172,58,120,97,179,148,125,143,207,105,123,82,91,71,89,151,155,145,291,69,148,76,142,168,143,125,64,39,102,144,157,71,74,87,100,58,203,167,207,104,86,180,76,157,38,110,165,97,104,55,63,147,126,118,172,133,99,109,134,105,70,130,112,133,212,158,123,136,83,208,91,75,82,75,185,76,115,174,117,149,236,79,137,111,49,97,137,90,64,198,89,137,154,104,109,111,220,107,121,155,59,100,238,103,83,137,87,133,77,182,107,152,254,142,106,158,112,108,84,93,100,117,125,276,105,154,163,131,157,89,157,69,121,85,100,81,111,74,70,159,121,152,69,76,150,120,157,110,91,139,141,77,58,142,105,123,92,105,80,76,143,143,154,195,167,96,78,125,63,77,79,85,111,120,147,109,129,86,186,112,119,101,112,155,132,113,123,201,150,95,135,136,131,124,132,130,202,194,95,71,188,111,134,231,66,87,123,233,74,117,158,131
"Gene915",42,94,56,32,57,21,27,81,18,21,97,68,56,35,72,117,57,120,27,89,60,53,59,43,28,46,65,62,89,53,55,12,62,83,43,60,91,54,41,117,50,69,52,118,94,46,58,56,23,40,70,32,45,79,34,59,97,82,30,95,59,105,16,27,49,49,55,84,29,102,58,106,69,29,96,38,82,27,64,39,56,40,61,46,69,54,33,28,64,76,31,105,27,11,50,57,45,34,35,73,75,49,33,59,51,50,76,57,47,57,51,57,53,62,60,41,113,39,54,58,92,69,53,29,45,54,33,55,38,27,69,46,56,34,49,49,40,65,81,45,36,31,48,54,41,23,122,102,36,52,55,53,54,55,39,65,64,56,132,49,47,53,64,19,57,102,24,41,20,98,65,31,59,37,63,65,63,76,72,78,138,136,60,43,68,72,20,35,24,139,88,59,87,34,72,37,44,76,60,47,44,104,71,41,77,52,109,95,121,61,83,98,62,48,55,61,84,67,30,46,53,45,108,18,38,46,45,52,53,127,35,37,25,37,132,30,57,59,40,32,81,104,62,99,48,24,139,58,71,72,59,82,41,31,89,55,46,30,19,45,46,29,42,53,93,79,37,88,107,79,115,55,80,53,96,83,43,90,69,52,42,68,74,51,62,38,46,61,55,77,57,38,80,95,89,127,113,37,86,69,35,38,60,43,72,16,129,25,64,7,54,82,18,42,80,12,52,46,65,21,90,27,64,12,56,79,125,50,38,193,38,53,43,21,54,27,79,33,47,40,107,39,86,44,67,53,60,101,23,99,54,73,32,96,64,74,43,49,72,47,36,39,116,66,30,22,86,44,59,61,66,81,48,59,22,41,14,49,28,28,71,45,64,103,63,70,38,118,69,68,68,58,56,86,36,43,42,48,58,55,89,70,42,27,103,22,56,71,27,29,35,61,63,49,25,73,114,56,30,57,71,104,57,15,48,54,34,166,46,36,54,22,59,51,34,64,37,67,65,32,67,43,62,33,17,17,83,60,24,44,33,60,34,77,65,60,40,76,43,20,60,41,13,41,46,45,69,90,15,44,49,122,44,53,84,85,59,34,35,49,57,118,41,104,65,66,59,34,64,25,18,78,26,26,32,46,55,51,82,48
"Gene916",5,15,8,17,18,1,1,0,6,5,4,4,6,1,5,4,16,3,2,9,2,17,9,9,2,5,9,16,16,7,5,4,3,18,12,31,10,2,6,13,3,3,8,7,7,3,3,12,4,9,5,23,4,14,4,18,12,1,3,9,7,6,10,1,12,2,3,12,3,12,17,10,8,7,14,13,11,8,3,2,18,3,5,5,8,2,7,4,8,7,11,10,9,5,15,2,23,7,10,13,20,3,2,2,2,7,5,2,9,0,10,10,5,7,23,2,8,8,3,6,5,11,26,3,21,8,5,6,1,15,17,7,22,20,3,16,5,3,8,24,3,11,4,2,19,19,0,15,1,9,23,10,3,2,4,2,2,4,15,4,1,6,5,3,5,10,2,11,5,7,9,2,4,11,16,4,5,3,26,7,15,16,1,4,5,0,1,5,1,12,4,17,13,2,5,8,8,3,5,17,1,11,10,12,11,2,7,1,21,5,1,9,3,11,1,6,10,17,2,17,9,2,15,0,8,7,8,2,7,6,3,0,2,0,13,6,14,1,9,6,20,7,4,15,5,20,8,16,4,7,11,36,3,14,5,2,2,3,8,13,12,1,6,9,14,1,2,2,8,2,15,15,19,19,25,18,1,9,17,1,5,3,2,6,4,2,6,18,17,1,5,7,8,12,1,12,24,7,5,18,4,17,6,9,5,8,3,17,5,6,19,8,19,14,2,10,1,8,14,4,0,7,11,6,5,28,12,4,10,5,23,14,9,5,12,1,12,6,7,3,4,5,6,3,11,12,5,9,7,11,5,3,3,1,9,9,8,6,1,10,7,14,16,17,4,4,19,7,8,9,3,14,14,12,2,9,2,12,4,8,5,15,3,8,11,15,2,10,6,4,17,5,4,11,12,3,10,3,4,14,9,17,17,2,26,6,2,6,3,17,11,6,21,19,14,1,9,10,2,8,3,4,1,1,5,9,5,22,8,8,4,7,14,2,8,12,6,5,9,12,4,8,8,3,5,4,16,13,3,12,8,2,13,8,6,6,6,13,13,7,1,11,9,4,11,7,1,6,8,1,6,2,8,3,6,12,7,7,7,8,2,1,13,8,6,4,2,0,12,9,14,24,3,2,3,16,9,7,6,2
"Gene917",0,2,4,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"Gene918",521,609,338,647,793,918,699,634,435,784,581,888,630,450,848,1095,986,709,357,582,995,707,877,650,674,1436,913,537,953,759,1030,853,381,442,816,735,1465,875,475,1074,542,969,575,1565,840,626,628,1162,607,561,1211,1413,744,593,718,742,788,1144,773,647,983,552,646,818,817,1096,588,748,635,814,885,882,740,714,1422,305,893,609,447,506,1170,727,674,723,738,956,746,470,327,411,694,666,529,411,1145,663,972,454,1078,723,1083,552,892,594,669,1051,891,1303,672,473,372,700,658,816,901,710,942,610,698,825,1070,824,903,395,1314,713,627,822,833,1511,1326,522,1086,1216,774,315,512,563,1747,487,1440,504,715,535,1114,1437,1119,534,511,953,891,446,623,734,462,791,819,845,731,610,464,274,639,971,525,814,643,841,985,1282,774,563,694,467,939,891,671,698,968,452,1253,739,827,562,791,1207,442,607,691,1103,787,731,931,569,585,842,704,1109,637,1232,631,1168,754,721,1187,492,1252,641,1367,889,1168,1125,855,824,577,759,1233,453,525,1088,626,598,894,529,521,567,784,1081,1370,923,1000,513,689,751,681,581,1074,662,418,817,334,702,973,1285,612,828,637,738,589,925,585,747,659,778,880,896,546,1063,493,970,615,625,557,628,1137,1328,478,813,784,615,1098,459,615,552,2007,889,379,749,908,425,526,407,550,1122,658,986,663,530,1253,790,814,693,732,1155,1200,838,515,670,606,1281,347,857,873,1241,1130,725,1115,410,609,838,663,499,1162,731,687,857,918,681,769,378,900,594,768,463,1031,923,1276,663,706,1015,931,604,500,532,857,459,492,517,878,772,645,675,1049,660,592,622,864,964,338,809,713,635,1347,826,485,1038,496,872,819,467,540,1007,1328,1239,1000,730,603,633,808,767,1069,892,565,1031,431,987,519,780,1000,726,835,600,878,1210,1341,724,554,518,738,630,791,661,458,898,521,494,466,1168,1149,978,651,1120,528,754,1534,398,659,583,539,751,454,1392,892,862,1265,653,1046,746,655,949,962,1369,570,596,926,910,446,1168,621,718,946,682,871,774,1200,467,805,811,704,829,547,943,740,840,534,1076,604,483,517,816,536,926,362,764,555,390,662,707,806,445,743,1183,955,533,859,607,1031,878,307,630,834,1175,558,901,776,1602,649,291,486,722,726,702,685,407,614,936,774,559,1071,1076,363,774,499,522,326,1127,776,600,1004,680
