"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene875",0,0,0,0,52,0,0,40,18,0,55,0,0,0,28,0,0,58,0,0,0,0,0,0,0,42,33,0,43,0,0,0,0,26,0,40,43,0,0,0,0,0,0,60,0,18,16,0,0,0,0,32,0,0,0,0,28,0,6,0,27,0,0,28,0,0,0,0,23,52,0,0,0,0,0,48,39,0,0,0,0,0,0,0,0,18,0,0,0,26,0,64,0,0,72,0,65,0,47,0,78,0,31,0,0,64,0,0,0,0,24,0,0,0,0,0,0,17,0,0,28,0,12,0,28,0,0,0,36,59,41,0,0,0,0,0,0,22,0,39,32,0,0,0,0,46,0,43,0,0,37,0,51,0,27,0,0,56,54,0,0,0,0,0,0,0,0,24,0,40,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,46,28,83,0,38,0,0,44,0,0,0,0,0,0,0,0,41,0,36,55,69,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,40,0,20,0,0,28,0,0,21,0,0,0,0,0,66,0,40,0,21,0,38,39,34,0,0,0,30,0,0,0,0,51,33,0,0,84,29,0,64,0,0,35,0,0,0,73,0,0,19,0,0,0,25,0,0,0,0,0,24,0,0,0,0,32,0,0,0,0,0,54,0,21,0,0,0,53,0,33,0,63,0,58,0,0,31,0,0,43,0,0,40,0,0,0,0,0,0,55,0,38,32,0,0,0,0,35,0,41,0,0,0,0,37,27,32,0,21,0,66,0,35,0,28,0,29,17,45,0,0,0,25,0,0,0,20,33,0,0,44,0,36,32,21,0,0,0,23,0,0,0,43,28,0,0,0,0,0,43,45,0,28,0,13,33,0,0,0,0,31,39,0,0,42,18,0,37,0,0,0,41,0,32,48,0,0,51,0,34,38,0,16,55,0,0,0,37,26,0,31,36,0,0,0,0,0,46,0,0,24,25,0,0,26,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,72,28,65,0,0,33,0,32,0,0,0,0,20,0,33,38,0,25,0,0,0,28,0,37,0,32,13,46,39,0,0,16,0,0,31,16,42,0,0
"Gene876",40,65,20,55,58,45,74,85,41,46,73,79,100,0,0,76,103,94,0,50,55,69,82,118,30,83,39,63,173,43,97,89,55,47,37,75,87,48,78,55,81,99,73,93,56,41,26,95,49,51,77,114,0,68,69,99,73,92,62,54,59,69,56,59,90,56,59,73,37,94,77,108,143,73,93,50,109,58,117,66,130,0,40,119,89,53,0,0,41,52,70,0,0,42,109,36,98,0,33,40,70,58,123,81,0,90,62,53,45,34,58,65,0,76,41,0,113,97,0,0,67,71,89,55,104,45,73,43,81,122,107,49,0,107,57,58,35,0,82,64,59,53,83,0,76,80,55,65,50,0,60,107,56,68,45,53,53,136,92,48,0,64,0,0,83,66,42,70,52,119,94,70,103,59,72,51,0,68,64,79,130,93,52,65,76,115,48,0,38,113,151,65,0,43,111,57,67,72,72,125,43,33,46,57,89,90,90,125,147,0,70,61,54,78,60,62,110,101,54,115,92,57,52,38,56,87,51,96,55,48,70,0,0,69,131,30,65,35,58,0,109,56,104,97,49,84,148,0,61,115,68,104,82,38,47,46,73,0,56,112,109,0,0,121,91,191,0,29,135,42,73,46,0,78,170,62,53,73,58,60,0,72,62,0,62,97,62,57,129,94,62,38,85,0,90,95,70,62,128,76,0,0,61,61,69,0,89,0,106,47,82,86,68,49,23,41,80,0,63,81,34,0,0,0,64,97,111,104,106,66,46,0,29,77,63,0,64,0,0,97,67,55,30,55,78,70,68,138,43,0,117,91,70,73,35,108,0,64,74,34,31,62,98,98,76,66,50,0,72,47,123,53,0,65,47,49,45,69,71,42,121,41,0,114,132,76,55,55,55,68,65,0,0,63,77,77,0,91,115,52,50,100,68,61,69,113,89,70,76,63,51,80,90,50,96,136,100,117,0,0,76,71,83,47,117,0,50,130,0,0,55,0,72,43,64,40,68,74,0,86,0,0,75,61,93,64,39,36,85,133,93,87,74,62,56,60,0,50,91,48,58,77,74,79,105,47,89,70,69,56,0,64,62,114,73,102,79,81,0,34,79,0,115,0,78,113,98,76,71,49,45,106,0,0,0,106,73,97,64,54
"Gene877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"Gene881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene882",0,0,0,0,0,0,0,0,0,29,0,26,0,0,0,0,0,29,0,0,0,0,0,0,0,20,36,19,63,0,0,0,0,0,0,0,0,0,0,59,0,0,0,32,0,0,0,25,0,0,28,26,0,0,28,0,0,0,0,0,0,0,16,0,0,32,0,22,0,0,0,0,22,0,53,0,38,0,29,0,0,0,0,0,0,9,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,0,0,0,14,31,0,0,48,0,0,0,0,26,30,24,0,0,0,49,0,0,0,0,32,28,0,0,0,0,0,23,0,23,0,0,0,0,0,0,41,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,46,0,0,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,14,0,31,0,40,27,0,0,0,0,0,0,28,14,31,47,74,0,0,0,30,0,0,0,39,43,0,0,0,0,22,22,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,40,0,0,40,0,0,0,0,0,0,0,27,0,23,0,0,0,0,0,40,0,49,38,0,32,0,0,27,0,0,0,25,0,0,0,0,0,0,0,0,33,0,0,40,0,0,0,0,0,0,43,0,41,0,0,0,50,0,0,21,0,0,0,40,29,0,0,0,0,0,29,0,0,45,0,0,31,21,0,0,0,0,61,0,29,0,39,45,41,0,0,41,0,0,0,32,0,38,0,19,0,0,0,0,37,0,0,0,25,0,32,0,0,0,51,0,0,0,0,0,0,42,0,0,0,0,0,40,0,33,0,0,0,21,0,0,0,0,40,0,0,0,0,0,0,0,0,34,0,0,28,0,0,0,40,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,38,30,0,0,30,0,0,18,0,0,0,0,0,0,20,0,0,32,0,0,0,0,0,0,0,0,0,0,31,0,0,28,0,34,0,0,0,27,0,0,0,0,0,0,0,0,47,0,0,25,0,0,30,0,0,0,48,0,0,0,20,43,0,0,13,0,0,18,32,0,0,24,0,0,0,0,0,44,0,0,0,0,0,0,0
"Gene883",0,0,0,0,0,0,45,0,22,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,62,34,0,0,0,0,28,32,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,25,0,0,20,0,0,0,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,54,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,20,0,0,0,0,0,0,17,13,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,19,19,19,0,1,0,0,0,0,0,0,0,0,53,0,19,0,27,0,0,26,0,0,0,20,0,0,0,0,0,0,0,0,35,0,0,10,0,0,22,0,0,31,0,0,0,43,0,0,0,0,0,0,0,0,30,0,0,0,0,0,25,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,35,0,0,0,19,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,31,0,0,0,0,0,0,0,0,41,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,18,0,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,39,0,0,42,0,18,34,0,23,0,0,0,0,0,0,0,0,0,9,0,0,27,0,0,0,0,0,0,41,0,0,25,0,0,0,0,0,17,0,0,0,24
"Gene884",0,43,60,52,91,0,71,69,94,116,114,110,83,77,110,93,150,57,56,110,70,108,111,64,106,96,0,56,92,63,119,99,54,91,61,104,159,52,52,51,97,0,94,107,61,81,116,81,96,55,97,94,0,48,76,0,78,76,84,91,71,0,68,66,92,67,65,59,65,0,54,55,0,122,73,81,92,94,60,109,102,75,50,109,71,0,54,0,34,106,47,118,79,27,124,101,78,46,114,94,120,65,142,71,108,81,128,64,76,101,64,58,77,39,69,70,171,77,100,74,138,79,89,62,139,64,0,0,101,181,182,0,91,127,94,55,147,118,155,141,95,93,52,57,0,146,74,109,105,65,129,0,77,149,69,58,85,61,33,54,97,87,0,51,49,73,40,100,115,131,0,83,76,106,176,73,152,124,58,123,0,77,63,74,59,54,64,90,52,65,76,122,150,44,91,93,59,60,61,110,66,38,66,75,68,49,84,122,157,0,39,151,131,64,78,0,99,91,0,72,104,66,81,53,94,77,67,56,74,73,62,0,45,77,119,58,91,88,52,95,77,75,61,111,81,62,72,54,75,88,90,172,0,76,48,98,84,0,0,86,0,50,57,51,147,0,43,140,85,153,164,54,133,55,125,106,43,38,76,0,0,74,0,83,82,65,46,56,131,52,95,83,0,92,75,107,123,89,90,137,0,102,36,54,47,87,51,0,73,35,91,78,90,76,44,33,87,90,49,64,52,69,86,69,0,51,80,62,83,92,0,66,0,41,147,47,75,68,0,73,55,155,68,84,80,44,132,63,73,123,84,145,136,113,29,58,0,79,96,45,64,113,190,88,222,100,80,102,62,98,128,0,58,60,27,161,0,48,64,54,76,101,102,92,122,121,72,68,44,49,96,109,37,97,113,39,52,83,60,0,194,0,68,96,92,73,69,53,65,106,49,91,161,117,90,88,82,50,61,0,102,73,61,103,46,87,57,180,0,90,91,0,92,106,118,0,50,61,50,65,42,62,76,54,80,53,85,34,94,60,0,90,53,68,85,59,97,65,64,0,38,170,92,0,86,73,111,36,68,0,87,106,0,122,86,80,138,62,0,47,41,85,88,51,109,157,96,0,129,99,63,0,0,90,0,98,61,97,112,34
