"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene804",9,30,17,13,26,22,17,3,20,19,18,12,17,9,32,17,16,16,11,30,13,9,14,18,3,46,8,26,19,27,22,10,14,25,10,23,37,14,3,17,11,13,15,31,23,10,18,24,15,10,20,15,15,17,6,15,21,20,12,15,14,20,10,28,20,12,11,20,19,25,5,28,16,16,32,14,20,11,14,13,21,11,20,27,19,29,14,5,25,15,18,25,16,16,17,20,24,14,33,14,25,11,7,3,11,31,17,12,24,1,9,28,13,22,17,29,15,17,16,27,21,13,14,15,20,48,12,15,9,24,34,15,6,28,21,20,12,13,26,14,19,24,21,13,6,8,9,11,12,19,23,12,27,20,10,7,14,28,26,9,11,20,14,14,20,16,17,16,13,27,23,21,15,6,27,19,25,22,17,32,31,17,6,10,22,11,15,19,18,26,18,8,15,10,28,23,20,17,12,11,8,22,4,14,7,19,16,22,48,15,15,27,34,8,29,26,25,19,13,6,25,9,19,10,31,22,27,10,4,17,4,19,10,11,20,20,20,13,8,6,19,11,17,20,19,36,31,20,17,11,30,13,10,16,6,11,8,26,16,28,17,10,2,26,35,31,13,18,26,29,18,14,32,7,36,3,13,4,20,7,7,12,18,17,23,16,28,26,20,17,10,15,19,46,18,16,22,14,7,21,22,15,12,20,22,13,18,6,13,11,15,14,15,19,15,15,7,12,8,8,3,36,19,5,12,35,61,13,16,26,14,23,1,20,12,19,19,12,20,10,25,10,17,21,26,6,22,18,13,26,29,24,27,31,8,42,8,20,38,7,6,7,17,7,9,23,12,17,13,16,9,18,12,21,20,37,15,12,14,20,9,18,13,17,17,12,20,31,24,9,28,22,7,21,7,10,5,18,24,17,8,20,7,28,15,4,22,18,1,13,7,23,8,11,20,12,21,29,14,14,9,14,20,4,15,7,11,24,7,32,19,20,24,19,20,3,11,27,18,17,27,13,14,8,14,9,16,8,20,13,7,20,7,9,21,10,15,20,15,23,18,16,12,23,6,11,30,16,17,2,29,26,13,9,31,18,27,16,9,16,17,14,11,24,19,19,15,9,5,4,22,35,6,16,5,6,10,15,27,8
"Gene805",10,9,5,8,15,7,8,10,9,21,29,28,16,8,16,15,13,11,3,16,13,10,16,24,26,8,8,8,26,9,6,13,9,12,16,8,25,8,15,21,5,32,14,22,11,11,18,32,17,22,25,19,11,8,19,14,21,18,15,27,18,10,5,1,17,7,5,26,4,13,16,30,2,9,26,12,19,7,7,8,11,19,1,15,24,7,7,7,12,17,16,26,4,7,15,19,23,6,19,19,24,5,15,2,12,10,14,15,13,7,11,17,14,8,19,16,26,11,16,19,33,10,18,14,7,16,15,10,15,19,20,3,14,30,10,19,15,12,18,18,29,8,21,12,25,21,12,24,11,28,13,12,15,12,9,17,14,24,24,8,25,13,10,10,11,16,4,9,5,18,9,2,13,12,16,17,14,18,11,16,31,16,10,11,18,17,3,14,7,27,14,10,23,23,26,13,13,11,11,16,9,7,15,4,9,7,25,20,9,3,8,16,14,12,17,26,13,5,12,12,5,25,16,12,7,5,14,16,3,11,1,12,13,11,20,15,20,5,18,20,24,17,21,6,9,10,10,5,21,18,3,12,6,16,17,14,11,13,7,16,24,14,7,18,22,31,1,16,11,8,30,2,6,20,40,9,15,8,23,3,15,16,12,24,10,9,22,10,12,12,6,18,16,11,4,18,15,12,17,12,9,36,13,14,20,12,19,12,12,6,15,17,19,14,5,13,27,12,10,15,29,8,18,6,12,19,26,19,12,14,12,15,11,2,5,12,12,15,27,8,16,17,12,15,24,22,17,10,3,25,15,25,28,23,15,27,17,24,9,11,11,15,8,7,28,22,42,16,11,5,7,9,11,12,19,16,16,5,15,25,21,10,14,12,37,11,9,7,8,5,32,15,17,15,12,12,7,22,12,9,16,13,6,11,18,5,15,7,10,16,18,12,39,21,10,15,12,17,4,7,24,15,13,10,11,14,8,5,14,16,21,14,19,13,5,15,15,3,15,12,7,15,7,12,6,10,14,9,20,19,27,8,13,18,7,3,4,10,12,19,19,15,9,13,17,6,21,14,11,14,10,20,16,19,33,22,25,18,8,14,7,6,7,9,10,11,27,9,14,14,14,23,11,9,10,13,8,6,3,15
"Gene806",1,4,1,1,3,4,2,0,1,4,3,4,2,1,1,1,0,0,4,1,3,1,3,2,1,3,2,0,4,0,5,0,3,0,1,2,2,0,0,0,2,5,1,1,1,1,1,0,3,0,1,0,1,1,1,0,6,1,3,2,2,3,5,2,2,2,0,1,2,6,0,0,3,0,2,0,7,0,2,0,0,1,0,0,0,1,0,6,6,0,5,1,0,3,2,1,0,2,1,2,3,1,7,2,8,0,3,2,3,1,2,1,4,1,1,1,0,3,0,0,4,1,0,4,5,1,5,2,2,3,1,3,2,0,2,11,2,1,3,1,4,2,4,2,3,1,3,0,3,1,2,1,0,0,0,1,5,0,2,3,0,0,7,1,1,1,0,8,4,0,0,8,0,0,4,5,0,0,6,0,2,0,0,1,1,2,0,1,0,1,3,6,2,1,3,0,1,1,2,4,3,0,1,0,0,5,11,0,0,0,2,0,5,0,0,0,1,0,2,0,0,2,1,4,1,0,3,2,3,0,2,3,5,0,6,4,5,2,0,0,0,0,2,3,3,2,5,4,1,0,3,0,2,10,0,1,5,0,0,2,3,8,0,1,0,2,0,1,0,1,2,1,2,0,2,1,1,1,2,0,5,1,9,6,1,6,2,2,3,0,0,6,6,2,0,1,4,2,2,3,0,2,4,3,2,1,7,3,4,1,1,1,6,0,5,0,11,4,1,1,2,1,1,1,2,2,6,0,1,0,0,0,3,0,2,1,0,5,3,0,1,1,2,0,0,0,3,0,0,0,4,2,1,7,3,8,1,5,2,1,1,1,6,2,6,4,4,1,2,1,2,1,0,1,0,0,5,5,0,1,2,7,1,1,2,1,0,4,2,0,3,0,0,7,4,0,0,6,3,2,2,2,0,6,1,2,2,1,0,4,0,0,6,3,8,2,2,1,2,0,3,0,1,0,0,6,0,1,5,1,1,4,2,5,1,4,1,1,6,2,2,3,2,7,0,5,3,1,2,3,0,1,2,0,0,5,0,0,0,2,1,1,0,0,1,0,5,1,6,7,0,2,0,0,0,0,5,0,1,0,1,0,3,5,5,1,0,0,4,1,0,5,1,0,0,3,2,2,2,4
"Gene807",91,92,58,66,155,107,68,85,66,64,97,117,122,33,90,84,136,78,52,109,142,163,62,96,126,96,104,65,99,126,80,27,159,123,109,99,261,82,75,67,56,94,69,143,71,58,89,140,159,52,70,119,105,139,127,125,86,160,78,48,76,98,91,93,126,111,81,85,60,101,97,132,94,114,200,85,200,105,51,103,111,147,62,79,174,106,49,70,141,88,118,129,100,90,63,82,116,57,82,121,100,88,95,58,80,117,70,93,97,86,55,58,63,89,65,57,182,48,92,89,153,86,119,55,160,41,100,80,77,114,148,45,91,178,78,102,87,165,52,106,99,167,90,80,101,141,92,83,53,163,69,71,129,73,103,72,50,170,153,94,66,79,63,89,60,84,61,80,118,107,163,73,80,59,116,131,57,84,111,88,124,44,78,67,114,148,38,73,58,210,215,85,151,94,145,71,60,98,120,98,56,82,130,82,117,120,149,122,198,84,132,130,120,70,75,82,187,110,41,65,106,72,135,84,71,91,64,143,141,138,111,82,72,67,188,94,123,97,49,93,82,58,125,149,79,117,132,107,72,115,140,156,104,73,90,121,124,52,67,89,145,89,75,90,159,208,49,62,125,128,161,64,87,109,171,123,70,72,102,71,47,83,65,155,84,152,106,99,115,106,110,97,111,125,115,200,94,94,103,98,39,135,87,155,101,119,138,141,144,85,130,116,76,75,60,39,101,94,83,116,110,87,114,59,66,148,106,137,105,83,124,130,68,64,93,82,128,94,99,101,94,146,145,94,184,126,104,153,65,101,106,119,209,165,107,86,87,99,85,68,89,119,219,65,182,93,66,82,99,112,142,96,50,115,48,115,89,162,163,104,87,116,55,117,157,86,69,141,112,92,134,99,31,72,67,52,29,119,106,107,143,96,88,73,153,101,89,97,104,70,129,102,92,147,188,151,97,80,71,99,123,70,73,82,134,97,41,100,74,105,89,65,126,72,157,101,70,111,67,96,81,71,101,81,72,80,150,49,72,98,100,116,52,112,95,119,97,96,113,58,121,212,81,112,184,78,107,116,60,100,101,154,68,114,100,142,93,59,96,70,64,61,107,119,87,125,67,91,124,111,95,120,58,63,49,172,82,112,128,86
"Gene808",43,24,19,107,57,104,53,35,67,48,210,58,53,33,185,81,84,31,62,135,61,69,78,67,41,147,100,16,120,65,89,18,53,57,51,80,101,37,25,51,57,126,60,78,185,44,43,62,65,28,78,65,51,76,25,42,88,49,29,165,58,53,34,118,82,46,45,90,37,57,93,58,54,174,106,67,93,67,97,42,215,45,32,68,66,134,66,29,57,33,39,33,35,53,71,93,94,156,34,93,75,61,92,54,82,96,78,98,178,54,57,34,72,140,180,142,102,53,58,67,47,128,160,80,67,50,40,66,53,49,110,49,55,112,68,159,85,71,70,45,80,90,232,41,56,87,44,84,64,72,71,41,105,76,33,50,79,68,93,33,59,140,38,69,119,49,77,47,59,48,69,85,129,131,193,76,41,152,48,49,64,27,49,40,71,89,12,50,35,92,93,68,111,49,63,48,189,37,54,60,58,138,54,199,60,116,82,174,124,56,267,86,91,64,102,86,126,33,52,31,186,59,170,28,73,94,52,30,55,35,58,40,56,32,101,59,33,65,158,211,65,123,49,78,146,183,62,36,170,48,93,68,40,193,51,58,49,128,120,81,66,68,36,81,251,102,43,37,95,37,88,35,173,48,109,62,29,144,176,32,113,50,51,91,43,72,130,60,103,58,81,60,61,109,72,119,49,48,65,73,132,169,50,62,49,78,93,38,90,39,103,76,221,54,58,41,88,49,61,48,131,55,59,46,140,76,102,89,45,64,88,55,38,32,20,107,158,19,49,42,161,50,67,32,34,43,60,85,58,76,147,134,69,57,60,182,35,55,125,56,105,62,87,74,83,196,34,63,47,73,85,92,47,45,24,59,53,80,57,41,118,166,19,74,233,59,24,61,43,81,93,91,32,80,54,97,20,64,204,32,62,156,34,182,95,26,37,46,35,45,65,180,58,45,84,57,99,75,91,56,77,217,83,61,163,50,132,113,46,121,262,136,206,48,95,33,108,69,53,154,61,39,77,58,88,138,84,30,50,62,130,53,41,62,137,55,42,46,36,55,58,115,49,55,73,68,89,49,69,37,61,71,79,39,156,255,135,79,35,57,70,139,61,59,65,113,50,61,55,56,55,208,41,78,64,48,49,81,57,19
"Gene809",13,16,25,11,23,19,5,11,18,25,32,40,35,22,47,9,16,24,18,30,34,25,27,34,18,21,16,18,32,30,45,10,26,37,24,18,54,35,8,16,47,24,10,52,27,21,25,30,33,9,19,47,23,27,26,36,26,12,24,18,24,30,16,33,30,16,43,25,8,26,20,27,36,19,31,13,23,30,12,7,37,28,48,5,38,16,25,20,14,27,37,27,22,31,25,31,24,20,33,51,27,19,60,20,31,39,26,50,33,11,16,32,20,32,24,19,61,26,19,43,45,30,27,10,52,35,6,21,53,48,39,9,24,38,11,22,40,30,77,26,23,25,14,18,17,40,26,34,32,38,26,32,38,34,19,26,22,29,58,18,13,8,24,25,16,19,11,52,26,39,41,15,14,19,55,26,23,22,29,17,52,28,34,30,23,40,27,20,11,76,36,34,46,25,34,17,19,15,23,23,24,39,40,14,17,23,61,12,53,24,44,53,51,16,29,16,59,65,27,25,34,4,32,11,45,58,51,32,24,57,36,11,23,39,14,15,31,35,22,23,19,29,31,56,19,15,20,17,25,29,32,26,18,20,15,20,30,11,19,39,36,14,50,15,40,26,12,28,23,35,16,20,11,13,33,50,34,25,29,23,25,22,11,19,25,38,24,24,36,12,26,12,36,31,38,61,43,14,24,19,24,13,28,53,38,11,40,23,20,44,37,30,37,10,26,12,21,13,25,9,18,10,29,22,10,41,49,5,21,62,11,20,23,16,31,10,39,13,31,46,38,20,28,51,18,11,19,22,12,30,19,24,57,36,24,59,21,35,15,15,13,32,51,28,18,32,24,29,23,32,16,49,26,26,34,25,31,16,21,16,15,13,34,26,18,30,37,29,15,27,29,12,17,38,17,16,16,37,17,6,21,16,28,21,33,17,23,16,6,39,14,18,27,40,35,46,64,18,37,27,21,37,22,35,26,6,11,25,25,38,20,24,48,27,27,17,45,42,12,11,21,11,50,15,29,9,10,9,23,29,16,76,17,29,26,25,25,12,31,10,31,38,21,15,34,40,33,16,21,30,33,21,12,35,18,27,35,26,15,29,57,28,26,11,10,29,48,29,24,27,19,19,8,11,19,25,22,31,25,12
"Gene810",50,28,12,14,36,22,14,23,7,25,15,29,13,13,15,17,18,15,10,34,40,34,5,18,9,13,6,8,36,20,30,19,12,26,9,14,37,16,27,12,19,35,12,29,17,21,14,20,10,13,16,19,26,11,20,18,14,14,16,27,27,9,23,20,28,18,22,12,21,17,23,15,17,14,25,18,28,18,10,13,25,20,27,23,24,13,20,15,12,5,14,14,21,14,25,12,28,17,21,19,30,26,17,7,26,18,19,29,11,14,35,25,20,15,9,22,22,32,17,16,28,20,26,11,33,11,17,21,16,5,20,22,10,12,21,27,32,22,21,13,29,10,24,16,18,18,24,16,14,32,30,4,22,17,19,17,30,21,25,6,22,12,4,20,24,25,16,35,9,24,25,8,23,9,19,21,14,26,23,9,31,30,21,11,16,28,13,22,17,22,25,13,49,13,23,33,28,22,18,31,24,40,10,16,18,16,11,16,16,7,18,31,13,22,13,12,42,22,3,14,30,10,11,20,13,36,15,18,10,9,31,8,20,9,22,13,10,9,7,30,14,7,35,18,11,10,43,8,26,22,36,26,15,14,9,16,11,15,24,25,16,11,18,27,19,19,6,6,10,25,34,27,22,22,37,17,11,9,48,8,16,19,12,20,20,16,13,15,29,24,16,9,11,30,21,25,22,16,20,48,22,16,20,15,19,34,34,12,24,12,16,13,38,20,10,25,10,23,19,21,23,15,40,10,29,31,30,13,8,24,34,36,5,21,26,31,39,20,15,15,16,24,39,44,19,24,7,30,11,27,15,23,50,31,13,25,18,35,22,18,20,22,35,23,37,30,11,22,8,12,14,18,22,26,12,22,17,23,26,46,21,7,17,29,23,25,25,18,15,20,48,5,5,11,21,6,2,44,13,8,23,16,22,26,18,26,28,3,7,52,19,12,19,25,43,17,22,25,8,24,24,32,15,10,27,14,28,16,9,23,19,24,17,10,30,11,9,20,14,17,21,22,22,10,20,11,16,9,21,21,18,37,33,15,20,17,19,10,18,36,39,31,28,17,32,26,15,19,16,17,18,18,9,11,23,16,27,18,13,8,14,17,32,14,11,7,43,11,22,19,9,40,9,11,3,14,22,17,17,30
"Gene811",3,3,4,1,7,7,10,4,6,6,2,4,4,4,0,10,4,9,6,7,1,2,2,2,7,2,10,9,3,5,4,4,9,3,0,2,13,5,7,6,5,4,2,9,8,2,6,1,4,4,2,8,1,1,3,3,3,5,1,8,5,2,0,1,3,2,7,2,1,9,0,3,4,4,7,0,1,4,0,3,9,3,1,11,4,0,2,1,4,5,7,4,14,4,9,8,1,1,9,1,7,4,15,3,2,1,3,1,5,8,2,3,0,5,3,2,5,5,4,7,3,0,3,1,7,4,4,4,6,20,2,2,2,0,2,6,4,4,8,7,12,3,5,7,1,3,5,5,4,8,1,0,6,6,8,1,1,4,3,3,3,7,4,2,4,7,3,9,3,5,0,10,1,2,5,3,3,3,3,7,5,5,1,1,1,2,4,6,3,11,5,7,7,3,5,1,5,10,6,2,2,3,6,2,0,6,3,5,1,2,4,9,5,1,4,1,8,16,7,4,0,3,9,2,0,5,1,3,5,9,7,1,0,3,1,1,4,5,2,4,8,2,3,6,7,14,5,1,7,7,9,7,1,7,0,1,2,8,12,4,11,5,1,3,3,7,1,9,7,2,6,2,12,6,8,6,2,4,6,2,5,4,4,0,14,8,14,0,4,9,7,4,3,6,8,4,0,3,1,4,3,3,4,10,11,4,1,3,5,5,6,7,7,1,2,1,11,6,4,4,1,5,9,2,3,6,8,1,4,10,12,8,3,5,7,0,7,6,6,1,7,2,1,11,3,5,1,3,3,8,11,0,3,11,2,1,5,8,10,0,2,0,5,1,7,0,1,0,11,4,0,1,2,1,0,4,4,1,4,3,6,6,3,2,7,5,2,11,2,3,5,0,4,4,0,2,1,8,15,4,7,5,9,11,2,3,1,0,8,5,0,2,10,5,10,6,4,3,0,4,4,5,2,5,3,4,8,11,3,13,3,1,9,2,3,3,3,11,5,9,2,1,12,0,9,4,13,0,2,1,7,3,0,19,8,0,4,12,4,3,2,1,6,4,1,0,15,9,10,5,0,13,1,7,3,3,2,1,6,4,8,6,0,2,4,2,3,4,5,5,1,1,1,2,2,2,3,4,1,6
"Gene812",5,0,0,1,3,4,3,0,2,5,6,4,0,2,3,3,0,2,0,1,2,2,1,4,1,3,1,1,0,3,8,0,2,0,1,6,0,0,4,6,1,7,4,4,0,10,0,7,0,1,0,4,2,0,3,0,4,0,1,0,0,2,2,2,3,6,0,0,3,5,5,1,5,2,0,1,1,1,4,7,1,0,0,4,0,6,4,5,0,4,1,2,5,4,0,1,2,1,1,10,4,2,5,5,3,6,0,5,0,0,0,0,4,3,6,1,1,2,0,1,0,3,3,1,0,0,1,1,0,0,3,0,0,1,3,4,1,1,6,1,3,1,3,10,6,1,5,10,0,6,6,0,0,3,2,6,6,0,2,0,0,0,1,3,3,5,0,4,1,1,3,1,0,0,0,0,0,1,3,3,6,7,0,3,5,7,2,0,2,9,1,2,1,1,3,3,5,0,3,9,1,4,2,0,0,4,8,2,9,0,0,2,0,1,1,0,8,0,0,1,2,2,2,1,3,4,1,5,0,1,4,0,1,0,2,1,1,2,1,3,2,0,1,1,7,0,3,0,0,3,4,4,0,6,3,6,0,0,2,1,0,0,1,0,1,2,0,0,2,2,2,4,1,2,1,2,1,0,5,2,0,8,4,4,0,3,0,4,4,0,2,1,2,6,5,5,5,0,1,1,1,5,1,0,7,2,6,0,1,3,6,0,4,6,0,1,0,4,5,4,5,1,0,3,3,7,7,0,1,2,0,5,0,4,5,3,3,1,0,0,4,2,2,2,0,8,1,3,6,4,7,0,2,1,1,10,0,1,2,1,5,0,5,6,3,0,4,4,5,0,3,3,1,3,3,2,4,2,8,2,1,3,10,5,1,3,3,0,2,0,0,3,3,2,1,2,0,1,0,5,1,0,4,3,2,3,0,2,2,1,2,4,0,6,4,4,2,2,1,2,1,5,0,0,0,1,3,2,0,5,1,2,1,0,1,2,1,2,0,1,4,4,0,4,2,4,0,0,2,3,2,1,4,2,0,3,3,4,2,1,3,5,3,0,1,0,4,0,2,1,2,2,0,3,5,5,0,4,0,4,3,3,2,4,0,3,3,0,0,1,1,0,4,2,2,6,0,1,6,1
"Gene813",10,18,23,24,8,6,11,9,3,16,27,27,17,6,17,22,23,13,8,2,10,16,17,6,6,13,20,6,18,20,25,10,5,24,17,22,20,21,6,23,16,19,11,32,9,24,12,17,11,7,13,22,27,11,29,34,12,22,17,21,4,8,16,7,20,6,20,12,10,14,10,14,8,9,17,21,33,36,25,9,8,7,17,12,16,8,12,17,15,9,8,23,6,11,5,8,15,8,11,19,23,18,14,9,2,42,22,32,15,7,6,12,13,8,14,5,29,19,20,14,17,13,31,10,9,9,7,14,14,25,25,4,16,15,21,11,8,11,16,13,26,18,24,15,13,30,17,8,21,18,15,3,9,11,5,2,26,16,30,12,17,20,13,19,3,7,8,14,12,24,13,7,17,26,16,19,11,17,11,13,5,4,8,7,9,19,0,14,8,25,23,13,18,12,27,3,12,8,23,22,5,6,6,15,14,8,25,12,25,16,18,25,12,3,13,9,14,25,8,17,17,13,18,10,23,8,14,18,20,14,15,6,12,10,12,9,25,11,17,9,13,11,7,18,22,14,21,9,17,16,3,8,10,11,19,12,10,6,4,19,18,21,10,13,19,32,5,11,22,24,13,13,10,21,22,14,8,3,33,7,15,14,10,31,7,13,11,8,25,17,3,5,21,32,5,26,14,23,16,21,11,15,7,22,5,15,16,28,14,7,7,24,22,10,12,10,7,14,6,25,28,15,7,11,13,17,13,11,5,20,21,23,9,7,13,7,19,22,13,25,9,8,30,7,14,14,19,11,18,15,24,11,24,21,11,13,12,15,13,4,10,12,30,12,27,13,10,14,5,12,10,22,23,12,19,23,14,8,21,26,18,23,16,22,11,14,17,26,15,14,11,11,10,20,10,17,8,35,26,14,8,4,5,29,19,9,7,17,3,20,18,23,18,11,27,12,10,13,8,8,15,7,28,8,19,0,15,7,25,11,9,14,26,15,28,15,14,11,21,11,18,14,15,9,11,8,7,7,7,16,18,17,16,13,8,7,6,14,9,15,16,13,8,3,7,12,12,19,3,10,30,29,9,10,28,15,19,9,9,6,12,10,9,6,18,34,5,25,16,3,14,14,11,11,7,26,28,12,18,10
"Gene814",37,47,25,26,51,40,35,41,25,21,55,72,32,31,68,36,44,37,16,39,23,27,25,43,62,49,64,18,44,38,49,30,43,40,52,48,138,33,27,16,28,54,32,67,44,23,50,60,47,21,30,39,41,41,34,26,49,66,19,41,36,22,16,21,58,28,44,61,59,39,19,47,40,42,12,27,59,15,36,41,54,40,17,58,48,38,24,27,34,24,33,61,35,46,36,31,72,20,27,27,39,34,44,36,24,47,30,37,41,23,20,26,22,54,53,41,50,32,11,28,43,35,33,10,43,34,31,19,41,52,57,14,24,92,43,54,33,42,41,39,27,23,53,60,45,51,47,33,39,96,67,49,27,48,42,23,62,31,70,26,31,15,8,33,30,22,15,57,33,45,28,30,24,31,32,33,32,43,22,30,45,54,34,24,19,64,60,24,31,47,51,28,46,18,55,60,37,29,17,21,26,41,70,19,95,34,61,39,92,27,49,62,45,18,29,31,37,41,25,50,47,25,32,43,38,16,29,43,31,27,50,26,35,20,49,59,44,59,49,43,41,27,32,47,36,54,61,33,27,33,50,46,31,13,38,26,20,30,29,36,33,50,18,37,80,56,34,56,54,28,60,25,37,44,57,33,22,45,41,18,24,33,29,36,39,86,55,37,46,25,45,16,30,77,43,55,31,12,40,40,27,43,23,45,35,57,29,28,52,33,26,17,58,36,27,20,83,20,30,48,46,46,26,24,43,44,27,29,40,58,53,34,36,38,22,16,72,12,53,45,42,46,31,43,37,68,16,80,12,59,35,32,45,44,14,49,19,39,25,20,31,47,56,26,57,58,34,40,33,27,64,42,22,33,20,48,28,29,38,9,54,60,18,75,60,33,23,28,18,26,44,20,26,30,16,31,13,39,42,54,44,35,17,47,57,23,24,66,33,47,63,33,66,38,49,36,59,24,30,43,37,39,60,48,58,37,37,76,41,33,31,51,37,38,38,22,20,54,24,24,14,53,52,45,23,46,21,26,21,53,32,38,14,32,58,27,24,16,48,46,25,36,62,48,42,24,32,62,20,42,49,28,32,39,25,62,44,15,25,27,47,27,36,50,47,50,14,36,67,10,31,38,14,42,11,42,33,22,53,41
