"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene826",439,950,1075,739,1391,578,491,574,586,573,852,780,548,1028,755,771,676,713,366,890,1188,569,650,596,640,805,2276,649,1042,1045,689,429,1424,925,529,772,1112,1164,355,676,1352,1122,604,788,557,702,602,1118,868,457,1533,1653,1524,875,591,701,798,914,1082,726,542,523,626,765,940,885,1140,802,351,2066,532,825,1634,734,1250,523,1094,1328,568,631,932,540,1456,899,958,866,1068,344,729,1542,601,886,1669,582,696,680,1988,485,740,613,820,1125,2076,1382,618,898,715,750,569,737,504,670,485,616,623,708,1586,1006,646,600,2288,816,760,433,795,1232,774,560,1201,1184,1097,669,849,857,756,653,672,669,982,696,656,601,1013,794,601,910,822,504,1677,977,1128,1230,610,2026,639,672,719,1011,870,532,715,610,326,720,604,425,450,1724,619,1201,1083,564,738,551,1095,649,579,620,719,699,1106,612,1694,1025,578,637,367,535,635,2692,1091,945,827,433,811,549,861,749,472,959,618,539,619,619,638,619,928,754,2473,1365,1098,1321,2127,443,586,678,1047,1838,373,484,736,635,831,548,2168,708,1244,696,617,1878,1474,413,996,453,767,720,687,492,572,765,712,641,634,1607,489,928,768,515,529,659,2287,1020,1512,770,548,588,690,636,494,734,879,719,1308,616,1436,904,509,1277,1076,593,1189,1022,814,941,1009,1709,1286,675,649,1191,447,504,507,847,1916,636,929,597,1964,538,693,727,1729,1575,1885,936,706,518,976,859,483,807,630,1699,762,698,2544,448,2124,1129,824,742,767,871,1115,368,1729,699,617,826,515,1804,451,1134,713,797,2563,595,363,1004,547,715,583,1307,711,466,1089,1279,674,2057,705,592,793,2084,549,756,588,2118,380,884,809,948,732,865,500,1409,470,870,710,463,443,725,2651,579,752,999,645,852,1386,1539,1022,1307,773,758,621,792,2068,831,873,474,876,841,1690,1809,1099,530,512,840,548,644,740,753,434,1733,441,530,353,1015,622,855,954,628,500,925,935,353,569,1323,669,1792,674,820,1998,929,1029,822,1864,819,486,715,756,625,677,507,857,492,640,1940,547,778,788,525,885,669,1065,534,776,1168,582,719,528,511,2063,623,1014,539,651,463,888,807,822,1678,447,603,587,1363,931,506,1014,674,1792,1031,673,811,829,521,2060,667,1532,437,1692,808,608,635,956,778,901,403,603,656,1491,753,919,571,373,717,826,1018,1044,831,488,803,252,467,379,694,571,1205,701,653
"Gene827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene828",0,0,0,0,0,0,0,0,0,0,0,0,50,0,32,0,0,0,0,0,0,36,0,0,16,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,29,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,21,21,0,0,0,0,0,29,0,0,0,0,40,0,22,0,0,0,0,0,0,18,0,35,0,0,0,0,0,37,36,0,24,0,0,0,0,0,0,0,0,0,0,0,27,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,20,0,0,0,0,0,0,25,24,0,0,0,0,22,0,21,0,0,0,0,0,0,0,0,35,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,29,0,0,19,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,22,0,0,0,8,0,0,28,27,0,31,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,37,0,0,0,19,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,41,0,0,11,18,0,30,0,47,0,0,21,0,0,0,0,0,0,0,0,0,24,43,0,0,0,9,0,20,0,36,41,0,0,33,0,0,0,0,0,0,30,0,0,0,0,14,37,0,0,0,0,27,0,29,0,0,0,0,0,0,0,30,36,0,0,0,34,0,0,0,17,0,0,21,0,51,0,0,0,31,20,0,0,0,0,0,0,0,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,15,0,42,0,0,0,0,0,8,32,0,0,0,0,16,0,0,35,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,21,23,0,0,43,0,0,0,0,0,0,0,0,0,0,31,0,44,0,0,0,26,0,0,0,0,22,0,0,0,0,0,0,0,0,0,20,0,0,0,11,0,0,0,27,0,0,16,0,0,0,0,0,27,32
"Gene829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"Gene830",48,54,0,61,103,0,32,0,0,54,59,44,97,26,43,80,33,29,0,63,42,0,36,57,54,52,52,0,78,51,0,48,0,72,40,0,0,51,0,48,0,59,0,119,58,68,47,59,48,0,65,48,25,55,0,69,42,49,41,66,73,66,48,48,31,70,40,77,42,99,35,67,55,54,71,0,83,0,45,38,0,0,0,51,71,86,0,26,38,38,60,71,79,43,51,84,43,44,76,72,0,64,69,0,71,52,47,76,37,0,0,45,0,0,45,74,0,48,60,0,105,46,91,49,71,38,73,0,54,90,84,0,61,0,60,0,33,46,0,111,63,43,70,48,53,98,82,54,55,61,49,40,46,27,38,27,50,74,64,0,33,0,46,0,80,33,34,88,40,84,94,49,49,60,66,50,61,37,47,64,69,91,0,44,56,74,74,80,0,84,54,36,92,0,50,0,54,0,69,39,33,41,43,57,78,44,84,35,122,39,59,47,75,0,45,41,73,70,0,0,74,0,37,0,0,41,36,59,36,50,0,33,0,46,71,0,0,46,54,49,0,35,70,105,44,71,0,27,67,30,80,84,62,59,0,0,36,57,0,102,103,35,0,44,62,88,28,27,0,0,81,63,59,47,156,0,27,30,0,0,0,30,0,91,0,56,51,0,59,35,70,0,86,99,77,98,61,34,46,69,66,31,40,86,54,38,65,45,73,30,110,36,62,42,40,0,60,53,0,57,46,44,0,0,76,49,104,43,71,69,0,66,0,0,41,0,72,42,81,63,41,0,60,31,75,43,0,81,23,58,69,59,39,53,46,97,0,63,17,0,0,0,115,50,53,63,74,70,47,0,72,47,0,0,0,62,59,75,23,44,45,73,49,74,0,0,39,0,55,30,41,27,31,65,27,51,31,86,79,0,65,41,0,34,112,0,44,0,0,83,67,0,80,56,83,0,75,68,46,43,74,69,0,0,58,61,57,42,33,41,78,33,54,0,64,71,34,46,0,0,45,42,56,0,0,33,0,34,0,65,70,68,24,83,65,58,26,57,73,60,61,95,0,47,87,34,62,52,46,0,65,74,0,37,57,72,51,67,39,47,68,47,26,56,30,53,39,0,68,95,47,91,0,0,21,69,0,0,80,76
"Gene831",0,0,0,0,0,0,0,0,0,0,31,17,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,46,0,40,0,0,0,0,0,39,0,0,25,0,0,0,47,0,0,0,0,21,0,0,0,0,0,0,0,0,33,0,0,0,0,0,34,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,32,14,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,28,37,0,16,36,36,0,29,31,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,21,27,0,0,0,0,21,0,0,0,0,0,0,25,0,0,0,0,0,0,68,0,41,23,0,0,0,0,34,0,0,0,0,0,0,0,16,0,12,0,0,0,24,0,0,0,0,0,0,0,0,32,0,0,37,0,0,0,0,0,24,0,0,0,0,0,0,32,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,20,20,0,47,0,0,0,0,48,0,0,0,0,0,0,24,27,50,30,0,18,0,0,0,0,0,0,29,0,0,0,0,0,28,0,0,0,28,0,24,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,13,26,0,0,19,0,0,0,0,0,44,0,0,0,0,0,54,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,24,0,23,25,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,31,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,39,0,17,0,0,0,0,25,0,0,0,22,0,0,0,0,0,12,0,33,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0
"Gene832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene834",23,46,0,0,0,0,0,0,0,0,41,0,0,0,0,43,19,0,0,69,36,0,0,43,0,0,42,22,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,53,0,0,0,0,40,0,0,46,0,0,0,0,0,41,32,0,0,0,0,0,28,0,34,0,0,41,0,0,34,31,0,0,0,0,42,0,21,0,0,0,26,27,0,29,21,0,0,0,21,0,27,33,0,0,0,0,24,0,0,55,0,25,0,0,0,0,0,28,0,0,0,0,0,0,0,55,57,43,32,0,28,28,0,0,31,0,65,0,0,36,0,0,0,42,0,0,57,0,25,0,28,0,37,0,0,0,0,0,0,61,0,0,0,42,51,0,0,24,0,0,17,0,0,0,16,0,0,0,0,0,0,0,0,23,0,0,49,0,0,0,0,0,0,0,0,39,0,0,47,0,0,0,0,0,0,17,0,0,0,0,0,0,0,39,79,0,74,0,23,30,0,0,61,0,0,0,0,17,0,0,29,35,0,0,0,30,0,0,0,0,30,26,0,0,0,0,0,0,0,49,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,29,65,0,0,61,0,54,0,0,31,73,47,0,0,37,0,0,0,33,0,0,0,0,0,44,0,0,0,21,53,0,45,0,11,0,0,0,22,0,0,35,39,0,0,0,0,0,54,0,0,24,43,29,0,0,0,0,26,22,0,0,0,0,26,0,0,0,19,0,0,0,0,21,15,31,52,19,0,0,30,0,24,0,72,0,33,35,0,27,24,0,30,0,81,0,0,0,0,52,37,0,36,0,0,0,38,47,0,0,29,0,46,47,0,37,64,42,0,0,0,45,0,20,0,0,28,0,0,0,0,0,22,0,0,50,0,32,30,0,41,49,0,39,0,0,38,35,34,0,0,0,35,0,0,0,32,39,24,0,0,0,0,0,0,0,0,31,0,0,0,0,0,34,0,46,35,0,0,41,0,0,0,0,23,0,0,0,0,0,0,0,19,0,0,0,0,29,63,0,26,46,0,42,0,0,0,45,36,0,26,44,41,0,0,33,0,0,0,0,0,0,23,0,0,40,0,0,31,0,0,34,0,0,28,31,0
