"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene908",0,4,4,3,1,6,0,1,0,2,2,2,2,0,0,0,3,1,1,1,5,0,0,2,2,0,2,0,1,1,5,0,0,6,1,2,1,0,0,2,1,1,1,1,1,2,0,0,2,0,3,3,4,0,3,2,0,1,1,2,2,3,1,0,1,4,0,0,1,0,0,1,3,5,5,0,0,1,1,2,5,5,0,3,1,2,2,2,2,1,3,0,0,0,1,3,3,0,1,2,3,3,2,1,3,0,4,3,0,6,0,0,0,1,1,1,0,2,1,0,1,1,0,0,0,5,1,1,1,1,0,2,0,0,1,0,2,0,3,6,1,3,1,1,0,1,1,0,0,1,1,1,0,0,2,1,3,0,0,4,2,0,0,5,0,3,1,3,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,2,1,3,0,2,5,1,1,1,1,4,0,5,1,2,0,0,3,2,0,1,0,3,9,4,5,0,0,2,2,0,2,2,0,1,1,0,5,0,4,3,0,2,0,1,1,0,1,0,1,2,0,2,0,0,5,1,2,2,2,2,1,0,0,0,3,0,3,5,0,2,0,2,0,0,1,2,1,0,3,1,3,1,5,1,1,1,3,2,4,0,2,7,0,4,0,0,3,3,2,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,2,0,4,1,0,0,1,0,4,0,0,0,1,2,0,0,3,2,0,1,0,8,1,2,0,2,1,1,2,0,1,0,2,1,0,1,7,0,0,0,2,0,4,0,2,0,2,3,4,3,0,0,0,3,0,2,2,0,3,5,1,2,2,8,0,1,0,10,3,0,0,2,1,1,5,4,2,0,1,0,4,1,0,1,0,1,2,1,1,0,0,0,0,0,1,0,0,1,2,1,2,0,2,1,1,4,0,6,4,6,3,0,1,2,2,1,0,0,1,1,1,0,0,1,5,1,0,0,2,0,0,3,0,0,0,1,3,3,3,4,1,0,1,0,1,2,2,1,0,1,0,0,0,0,0,1,1,4,0,1,1,1,2,0,1,1,3,0,5,1,2,2,3,2,0,0,0,2,0,0,0,2,0,0,0,0,0,2,5,0,1,1,1,0,0,2
"Gene909",22,24,23,14,24,18,44,5,17,28,38,36,12,15,20,35,48,19,25,12,29,27,8,11,24,31,37,7,35,30,37,22,32,22,24,12,33,32,20,28,26,45,22,56,23,17,16,17,23,16,13,32,40,13,11,29,20,46,15,34,29,17,14,25,20,21,18,22,7,22,15,26,22,13,71,36,20,31,19,4,19,18,15,19,33,16,20,23,41,23,17,21,19,14,39,21,38,31,36,26,49,37,33,18,22,59,24,35,28,7,18,16,16,33,23,22,53,11,33,43,36,14,23,19,54,22,17,43,21,35,22,45,13,18,14,14,20,20,27,26,32,57,20,13,27,26,22,21,12,22,25,22,29,10,6,21,46,31,33,11,20,13,13,23,10,23,17,27,41,44,13,35,27,37,9,59,24,26,11,40,48,29,13,36,28,22,11,18,24,24,26,18,57,11,12,25,25,14,14,38,13,29,24,13,7,11,20,40,65,20,19,35,31,9,23,16,28,41,8,9,24,7,22,28,30,21,11,13,12,32,41,20,30,13,29,16,34,17,19,30,45,21,25,30,19,32,59,28,19,33,22,38,11,77,41,21,18,16,18,8,38,7,20,16,38,52,20,15,27,21,23,27,31,6,46,21,17,18,24,22,3,30,17,48,22,28,27,14,37,22,28,21,12,41,28,44,38,27,17,21,14,15,35,20,29,45,35,10,70,14,19,12,36,33,9,11,38,23,18,25,25,30,74,25,18,32,57,7,17,49,18,15,15,13,35,4,37,14,6,20,49,49,32,32,23,28,14,33,6,27,16,16,43,17,28,12,30,28,14,21,19,21,44,16,25,19,33,24,22,27,9,25,37,21,11,23,25,25,5,15,61,18,31,40,23,23,34,24,34,19,33,16,5,37,23,13,22,22,22,16,24,20,30,19,23,39,16,21,20,35,19,66,36,15,20,27,22,12,15,14,43,50,11,16,34,15,23,16,27,30,36,29,49,12,27,28,20,14,21,18,27,12,55,13,25,9,21,12,15,22,6,23,33,20,25,9,20,31,22,43,75,26,24,40,21,20,6,20,23,10,39,37,24,37,17,31,36,18,12,32,5,18,44,26,42,45,38,35,76,31,21,41,33,17,9,36,19,27,18,11
"Gene910",7,6,15,5,7,11,7,21,3,7,11,21,12,3,11,20,15,10,0,12,14,16,13,5,15,26,8,12,9,6,7,3,17,11,24,4,7,10,17,26,5,14,4,23,8,15,0,14,9,2,12,16,7,10,16,7,12,12,9,10,9,5,15,9,7,9,18,5,14,18,5,12,18,25,21,13,13,19,9,12,13,15,10,12,14,11,15,8,9,18,11,21,15,9,13,20,6,12,18,5,12,19,4,6,5,14,21,4,15,1,16,11,16,7,10,16,32,13,6,11,20,9,19,9,9,15,7,4,9,10,34,13,6,22,11,12,7,31,14,13,6,15,12,9,15,10,16,7,7,10,19,17,13,35,12,25,12,8,11,8,23,14,6,16,13,1,3,15,18,22,19,6,22,9,17,6,4,25,4,4,9,4,8,15,9,11,5,11,3,12,13,21,23,9,24,23,7,3,7,13,3,20,10,3,12,10,23,14,14,7,20,17,27,6,8,6,12,16,20,14,6,5,20,8,18,19,9,4,11,15,8,9,16,13,9,12,27,7,8,19,11,6,5,18,18,9,9,9,35,9,13,21,14,12,9,12,8,4,14,9,9,29,8,26,12,19,10,3,10,16,18,12,6,15,32,12,4,10,15,13,5,6,17,8,7,16,20,11,13,11,18,12,3,17,6,10,33,16,19,23,8,12,12,23,21,4,7,18,20,2,16,9,12,8,13,10,6,14,7,13,10,10,5,10,13,20,30,17,17,7,7,9,9,4,14,16,29,12,8,8,4,8,9,7,16,7,14,18,4,11,10,8,35,21,4,20,7,21,17,6,9,20,6,17,10,15,19,12,22,30,14,28,17,13,7,11,16,18,15,4,4,14,11,25,7,14,6,10,6,16,7,13,6,6,9,10,9,22,13,8,7,23,4,8,19,11,6,7,8,9,10,25,17,12,14,27,12,12,3,14,5,19,11,19,6,13,17,13,13,19,16,8,10,10,6,7,2,4,11,11,19,13,17,19,5,11,11,7,14,19,8,19,6,23,5,15,12,4,10,15,1,15,17,13,9,12,9,12,37,6,14,15,14,13,10,15,25,11,8,9,13,10,9,9,20,20,11,13,6,10,9,27,11,15,8,9,12,7,12,8
"Gene911",9,20,24,31,37,23,57,30,19,19,30,49,13,22,52,13,15,18,31,31,10,23,22,32,21,28,29,6,39,13,24,24,14,35,42,16,40,23,7,36,29,24,13,22,25,22,5,37,14,13,28,30,33,19,28,9,26,28,13,39,45,22,26,25,33,14,13,15,24,43,15,23,20,28,52,22,17,38,24,19,29,30,19,26,30,35,22,11,21,25,32,25,32,19,22,17,37,31,14,36,35,17,29,16,22,32,31,33,16,10,15,18,26,16,18,41,54,17,22,18,45,33,32,16,26,38,29,9,17,41,51,30,47,46,29,28,23,22,36,19,42,33,22,29,19,28,27,32,25,41,38,13,16,21,13,25,28,29,24,30,7,19,22,23,16,21,17,73,24,45,21,31,24,39,28,22,22,16,26,18,24,10,27,25,24,31,7,26,19,22,16,24,27,37,18,12,36,23,38,28,9,34,27,13,13,30,40,32,31,16,31,44,35,16,24,25,29,22,15,10,19,17,20,9,10,12,10,30,16,18,29,20,26,29,22,21,38,18,24,20,31,16,37,18,27,20,46,18,19,12,44,36,22,32,20,21,22,26,24,50,43,25,25,5,62,51,12,40,26,9,79,24,30,24,38,60,31,12,24,15,7,31,37,41,41,28,11,21,50,15,25,18,14,52,48,37,21,15,19,20,7,40,16,31,15,14,37,15,30,19,25,18,23,14,29,11,27,33,19,19,23,23,31,15,16,35,29,19,23,49,23,21,22,14,24,30,73,14,9,35,28,27,23,28,10,18,23,30,14,32,25,29,12,17,27,40,15,17,16,32,22,32,36,17,45,33,22,28,46,13,39,31,27,24,20,24,16,19,31,42,43,27,41,24,33,17,10,38,23,12,28,19,32,48,21,14,5,31,13,30,17,24,26,31,16,29,16,17,13,23,40,29,29,54,32,34,24,41,8,50,39,47,40,17,24,29,10,24,30,39,43,29,28,26,25,22,26,25,22,16,27,11,43,16,26,21,27,9,11,31,22,29,17,34,29,19,15,22,17,11,29,28,13,13,32,39,42,42,23,10,26,36,26,10,23,13,43,25,20,20,34,19,42,20,15,26,27,23,44,25,14,36,14,15,27,27,12,32,22,23
"Gene912",0,0,0,3,0,3,0,0,10,1,2,0,4,5,0,3,1,1,0,0,7,2,0,0,3,2,0,2,0,3,7,0,1,0,4,1,5,0,0,0,0,1,4,3,0,2,10,3,0,0,1,1,0,4,9,4,1,4,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,1,1,1,3,0,0,0,1,0,0,1,1,1,6,0,1,0,1,0,5,5,3,0,0,6,2,0,0,0,0,1,5,0,0,3,0,1,0,1,1,0,0,1,0,2,1,0,0,1,0,0,2,0,1,3,1,8,2,8,7,1,2,7,4,0,1,2,0,0,0,1,2,0,2,2,1,0,1,0,0,0,1,0,1,2,1,0,1,0,1,2,2,0,1,2,2,0,0,1,3,4,1,1,4,2,3,1,1,2,0,5,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,5,0,2,0,2,1,8,3,1,0,2,3,3,0,0,0,1,1,0,0,0,2,3,0,0,4,1,0,9,1,0,0,2,0,2,0,9,0,4,0,0,0,0,5,2,0,3,3,0,1,8,1,0,0,0,0,1,2,1,0,0,2,1,0,0,0,0,0,1,1,1,1,1,0,0,2,1,2,3,0,3,0,3,0,2,0,1,0,2,1,0,3,0,2,0,0,0,0,5,0,1,0,0,4,1,0,0,0,2,0,0,0,5,0,2,0,1,0,0,0,1,2,0,0,0,0,0,3,1,2,2,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,4,2,2,0,0,0,0,6,0,1,0,1,1,1,1,0,1,1,0,1,0,1,3,4,4,0,3,2,0,2,0,1,0,1,0,0,2,0,2,1,0,1,7,1,1,1,3,0,0,0,6,0,0,1,0,7,0,0,2,0,5,0,0,1,0,4,0,0,0,1,0,2,0,1,1,1,0,2,0,9,0,0,0,0,1,2,0,0,0,0,5,6,1,2,0,2,2,1,0,0,0,0,4,0,0,0,1,5,4,0,0,2,0,0,1,7,1,0,0,1,0,2,2,0,1,0,4,1,0,0,1,1,0,5,1,2,7,0,0,0,0,1,0,1,0
"Gene913",4,0,2,1,6,0,8,11,3,5,18,2,5,0,4,10,2,5,0,3,6,4,1,4,1,3,2,1,14,0,7,4,0,0,8,0,10,0,0,2,5,2,0,7,0,0,0,0,2,2,1,2,4,0,6,5,3,6,2,3,3,8,1,2,1,9,6,4,1,9,0,2,1,3,8,4,4,2,2,3,11,0,3,2,3,2,3,2,7,2,9,4,1,0,0,5,5,3,2,5,1,0,3,2,2,4,4,2,6,2,2,2,4,3,3,2,5,2,1,1,1,6,1,0,0,4,7,1,6,6,2,0,4,2,3,1,5,7,4,10,1,10,3,10,0,8,3,11,2,3,6,4,3,1,0,2,2,0,15,2,3,2,2,6,1,0,6,5,0,8,6,3,0,0,0,2,0,10,2,0,8,0,4,11,6,1,0,2,0,3,1,1,2,2,4,6,3,12,3,0,3,3,10,2,7,6,1,7,5,4,9,15,1,3,10,2,5,2,0,2,1,2,5,0,1,4,2,8,6,2,0,2,9,1,1,3,3,0,7,10,0,2,2,5,1,4,6,0,1,3,0,0,6,8,8,2,6,0,1,5,6,2,2,0,3,14,3,1,6,3,12,1,0,3,7,10,2,3,3,2,2,6,2,9,2,0,8,1,12,1,6,0,6,0,13,5,3,3,2,1,3,4,8,2,1,1,11,3,5,4,3,2,0,0,2,1,2,0,6,1,0,7,1,4,0,2,2,2,2,4,0,3,4,2,3,0,4,3,0,3,0,0,0,4,1,1,5,4,0,2,4,4,2,3,0,3,1,7,1,1,3,5,8,0,4,0,4,7,4,6,1,0,5,0,2,4,4,1,0,1,0,4,1,3,5,3,4,6,1,2,2,4,2,1,0,0,0,2,0,1,2,8,3,4,7,2,1,2,0,7,7,1,2,3,5,1,4,0,2,3,4,6,4,2,1,2,1,5,1,6,2,1,3,9,5,4,6,0,4,1,10,4,2,3,2,2,0,0,8,6,2,5,5,5,1,3,1,6,0,3,6,0,1,0,7,0,8,2,3,0,10,5,2,0,1,2,1,1,0,1,1,3,0,5,4,11,6,7,2,1,1,0,2,0,0,2,8,1,0,1
"Gene914",60,73,96,115,181,103,73,56,119,79,65,115,100,65,152,128,123,106,50,73,101,100,127,117,75,139,115,62,146,137,79,51,88,118,131,117,213,90,72,82,111,97,107,168,115,114,84,148,128,70,107,133,115,103,85,129,127,200,109,126,133,84,77,95,118,141,108,60,66,171,65,100,118,78,159,48,191,103,105,129,110,134,93,112,118,90,86,90,70,67,83,159,74,58,105,93,116,44,105,101,148,67,122,42,76,156,96,72,72,103,98,66,63,95,74,91,141,46,67,113,125,123,150,95,88,77,74,93,111,105,188,97,157,136,127,103,114,131,142,84,119,131,147,144,105,126,135,98,96,182,160,85,101,143,135,161,95,147,129,82,72,75,91,92,95,50,105,96,88,114,98,83,116,98,141,107,104,149,56,114,201,98,95,53,86,107,67,84,82,176,205,116,162,61,115,141,61,84,114,110,92,106,113,70,177,71,97,151,154,79,164,188,127,84,75,60,121,118,62,60,70,142,109,91,93,97,97,133,150,93,108,41,86,80,144,81,92,41,87,115,123,94,107,173,76,103,175,88,117,149,95,155,139,82,76,130,109,54,61,68,137,106,120,77,141,230,62,118,95,61,185,86,150,73,197,126,93,76,99,63,66,119,129,109,62,84,85,59,149,78,64,149,91,140,140,112,122,88,132,129,49,104,82,131,123,94,100,70,82,35,105,90,180,97,80,72,125,96,91,71,76,76,84,69,109,131,134,166,93,80,105,80,99,67,122,89,128,70,53,79,121,147,148,85,102,140,77,201,56,126,121,107,99,176,98,146,63,142,118,74,48,106,193,129,151,92,92,115,107,129,204,120,105,120,55,105,88,111,130,89,82,142,98,86,133,123,76,97,120,95,107,95,57,82,64,93,42,108,159,156,94,102,77,113,144,95,93,91,117,98,125,122,120,103,130,150,146,115,73,124,159,162,89,75,81,75,58,111,40,106,124,40,126,128,141,98,78,82,96,123,72,65,135,95,77,88,100,54,88,119,103,104,82,85,44,99,96,109,75,80,126,162,115,109,154,101,108,64,81,70,56,144,119,94,109,148,145,68,117,99,111,89,107,62,90,108,119,108,86,120,84,162,72,41,95,169,149,61,156,101
"Gene915",43,59,47,47,41,50,27,56,34,37,60,49,34,24,32,48,41,42,34,41,46,37,22,73,61,47,50,33,70,65,47,36,20,31,61,36,76,43,21,49,22,44,25,122,20,43,51,59,52,35,24,56,25,47,78,50,62,66,36,43,30,46,42,27,41,57,27,65,31,36,39,51,35,49,81,20,81,38,31,44,58,47,32,48,74,63,26,50,51,30,24,69,21,40,60,47,71,29,31,50,70,42,44,35,66,28,32,54,49,33,32,37,36,41,44,33,61,25,47,47,45,39,48,29,65,13,51,49,29,44,80,34,58,64,26,38,35,50,71,52,61,47,52,32,37,28,31,27,33,60,67,43,60,42,48,35,69,57,64,35,69,53,26,47,34,36,27,44,33,71,62,9,38,41,45,21,38,57,36,61,90,36,34,35,51,69,24,29,33,32,57,32,65,49,34,44,46,40,50,57,30,47,33,35,39,42,39,38,114,17,48,75,32,35,29,46,51,33,30,19,43,31,37,18,46,26,37,60,38,42,52,41,35,33,41,42,33,41,55,42,36,68,38,62,29,80,51,33,40,58,37,54,43,37,32,71,38,34,23,42,29,59,41,39,80,65,26,16,76,40,87,39,30,30,65,32,31,30,69,30,24,16,56,43,33,68,36,37,39,42,42,32,37,44,41,45,67,20,51,47,25,62,31,42,47,71,65,37,76,20,51,25,95,61,30,23,48,48,34,43,43,43,25,17,73,47,54,19,46,55,30,30,42,25,41,38,48,22,38,37,82,55,49,36,41,52,42,67,27,38,39,55,33,42,31,42,19,55,32,45,13,51,84,66,50,41,30,76,54,40,57,34,40,33,54,46,43,88,44,26,60,36,40,41,80,34,27,57,49,40,66,81,29,41,42,36,20,71,65,60,53,36,42,44,73,31,41,24,35,43,57,63,49,64,55,45,61,48,36,62,52,50,41,52,39,29,28,56,33,67,34,34,59,30,65,41,35,39,41,24,49,58,47,56,31,29,19,26,31,54,73,49,33,62,14,19,13,37,79,74,24,74,80,58,46,23,30,48,26,40,56,57,40,32,31,85,72,26,24,26,59,51,22,42,35,45,38,26,49,39,41,82,47,27,28,61,35,31,28,24
"Gene916",4,4,4,3,6,5,2,8,2,0,6,13,3,6,6,7,1,10,9,8,3,8,6,4,6,14,3,6,28,12,13,3,11,8,1,3,7,2,1,3,6,6,9,6,6,2,2,12,1,7,8,6,3,3,1,4,6,3,3,9,6,13,1,3,3,5,0,12,3,4,1,8,0,15,7,3,5,10,4,7,9,9,0,2,9,0,8,2,11,1,4,13,3,1,5,8,11,4,5,6,3,11,5,1,7,8,4,7,7,3,4,5,6,3,4,23,5,3,5,2,8,2,13,4,21,6,13,3,4,7,7,3,5,12,4,2,2,3,7,6,13,4,9,2,0,5,8,5,5,7,3,7,1,6,5,10,9,7,2,1,5,4,7,3,3,5,1,0,7,4,6,3,6,7,7,4,12,7,3,2,6,10,4,4,3,9,5,2,5,6,27,6,8,13,10,1,5,1,4,0,2,8,6,3,9,3,5,4,7,6,4,2,6,1,5,2,12,8,3,10,2,5,4,2,10,16,8,6,4,12,2,1,10,5,11,8,5,4,4,14,10,2,9,23,12,8,10,2,3,4,3,8,7,13,7,19,1,7,8,14,12,0,7,2,3,13,11,3,11,8,10,13,9,17,19,2,6,3,3,3,5,9,5,9,10,12,1,7,4,4,1,5,8,18,4,6,3,1,6,5,8,7,4,7,9,12,5,8,16,8,9,3,7,4,5,3,6,8,11,1,14,1,2,9,5,24,2,5,4,4,8,3,2,5,6,5,7,11,5,6,13,17,10,3,0,4,7,6,3,1,2,15,10,3,14,4,8,5,6,6,2,2,20,2,5,6,6,12,12,9,1,6,2,3,4,3,6,8,6,1,3,9,6,6,1,4,1,0,7,6,5,9,0,17,14,14,4,8,4,13,2,14,9,1,3,8,5,0,14,1,2,4,5,2,3,4,14,18,5,5,7,3,6,9,4,4,0,5,0,8,7,0,5,3,18,3,7,6,9,2,4,1,2,6,2,7,7,0,1,5,12,2,1,3,3,8,4,3,6,0,2,10,10,3,4,6,15,8,11,4,6,2,4,8,4,5,2,5,10,8,1,1,4,2,3,1,4,2,3,1,3,12,4,24,3,4,6,3,2,8
"Gene917",0,0,0,0,0,0,0,0,1,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene918",309,338,206,373,460,261,266,338,292,298,472,406,318,241,363,416,337,281,189,269,306,320,446,399,299,417,388,242,433,342,404,211,266,427,383,369,600,233,191,338,283,270,307,466,314,254,351,493,205,221,369,466,333,374,359,217,320,411,311,364,229,244,275,262,353,378,300,331,299,606,305,376,392,320,432,272,377,402,264,417,357,359,312,387,392,266,201,247,320,325,301,446,251,190,330,385,441,260,292,471,443,263,471,320,313,542,316,516,405,230,299,217,425,326,351,339,569,305,384,226,530,356,495,249,334,250,357,266,325,471,684,300,338,367,278,289,314,547,525,308,416,354,412,192,330,425,402,344,409,352,550,246,251,334,347,197,459,445,305,181,297,360,258,222,310,289,254,408,189,423,358,214,262,288,344,346,325,432,415,355,471,315,324,311,336,416,207,415,271,354,447,431,395,342,377,306,293,269,268,396,204,293,337,425,324,303,583,392,578,301,502,654,419,304,257,342,451,386,197,316,364,242,483,216,241,274,394,406,386,567,318,190,268,215,411,255,303,192,201,350,373,291,419,446,308,439,394,333,384,296,365,389,308,325,463,311,312,247,307,366,351,336,234,299,609,448,317,302,451,327,481,242,449,349,606,322,334,335,431,234,185,311,290,408,312,369,446,353,419,243,354,271,398,663,409,419,442,243,327,461,274,363,260,408,506,367,533,180,421,228,470,309,356,296,279,281,353,327,303,267,323,310,279,233,316,356,574,242,330,397,371,266,265,234,362,254,388,221,319,333,376,324,448,442,289,312,358,473,291,342,341,328,513,352,276,396,286,409,308,301,155,403,584,355,424,484,358,419,387,334,360,464,274,385,251,291,278,386,321,246,389,376,291,430,365,246,367,338,297,347,463,262,252,391,239,261,118,535,299,405,505,391,249,402,397,298,253,271,231,453,243,377,334,457,618,321,382,449,264,441,395,421,275,217,449,363,291,522,277,374,376,259,558,261,412,351,260,362,320,245,279,211,338,320,335,324,326,167,264,382,257,298,314,283,280,256,254,247,249,300,339,428,291,309,441,366,503,400,322,274,403,577,308,320,500,462,446,276,258,333,352,378,352,281,348,380,343,223,613,366,310,380,252,201,199,431,280,349,368,376
