"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene910",0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene911",0,0,0,31,0,0,57,0,0,0,0,49,0,0,52,0,0,0,0,0,0,0,22,32,0,0,29,0,0,0,0,0,0,0,42,0,40,0,0,36,29,24,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,28,0,0,45,0,0,0,0,0,0,15,0,0,0,0,0,0,52,22,0,0,0,0,0,30,19,0,0,35,0,0,0,0,0,0,0,0,0,17,0,0,0,36,35,0,29,0,0,0,0,33,16,0,0,0,26,0,0,0,54,0,0,0,45,33,0,0,26,38,0,0,0,0,0,0,0,46,0,0,0,0,36,0,42,0,22,29,0,28,0,0,0,0,38,0,0,0,0,25,0,0,24,0,0,0,0,23,0,0,0,73,0,45,21,0,0,39,28,0,22,0,26,18,24,0,27,0,0,31,0,0,0,22,16,24,27,37,18,12,0,23,38,28,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,18,0,0,31,0,0,18,27,0,46,0,19,0,44,0,0,32,0,0,0,26,0,50,0,25,0,0,62,51,0,0,26,0,79,24,0,0,38,60,31,0,0,0,0,0,0,41,0,0,0,0,0,0,25,0,0,52,48,37,0,15,19,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,16,0,29,0,0,49,0,21,0,0,0,0,73,0,0,0,0,27,0,28,0,18,23,30,0,0,25,29,0,0,27,0,0,0,0,0,0,0,0,0,45,33,0,0,0,0,39,31,0,0,0,0,0,0,31,42,0,27,0,0,33,0,0,38,0,0,0,0,0,48,0,14,0,31,0,30,0,24,0,31,0,0,16,0,0,0,0,29,29,54,32,0,24,41,0,50,39,0,40,0,0,29,0,0,0,39,43,0,0,0,25,0,0,25,0,0,0,0,0,0,0,21,27,9,0,0,0,0,17,34,29,19,0,0,0,0,29,0,0,0,0,0,42,42,0,0,0,36,0,0,23,0,0,0,0,0,34,0,42,0,0,26,0,23,44,25,0,36,0,0,0,27,0,0,0,0
"Gene912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene914",60,73,96,115,181,103,73,56,119,79,65,115,100,65,152,128,123,106,50,73,101,100,127,117,75,139,115,62,146,137,79,51,88,118,131,117,213,90,72,82,111,97,107,168,115,114,84,148,128,70,107,133,115,0,85,129,127,200,109,126,133,84,77,95,118,141,108,60,66,171,65,100,118,78,159,48,191,103,105,129,110,134,93,112,118,90,86,90,70,67,83,159,74,58,105,93,116,44,105,101,148,67,122,42,76,156,96,72,72,103,98,66,63,95,74,91,141,0,67,113,125,123,150,95,0,0,74,93,111,105,188,0,157,136,127,103,114,131,142,84,119,131,147,144,105,126,135,98,96,182,160,85,101,143,135,161,95,147,129,82,72,75,91,92,95,0,105,96,88,114,98,83,116,98,141,107,104,149,56,114,201,98,95,53,86,107,67,84,82,176,205,116,162,0,115,141,61,84,114,0,92,106,113,70,177,71,97,151,154,79,164,188,127,84,75,0,121,118,62,60,70,142,109,91,93,97,97,133,150,93,108,41,86,80,144,81,92,0,87,115,123,94,107,173,76,103,175,88,117,149,95,155,139,82,76,130,109,54,61,68,137,106,120,77,141,230,62,118,95,61,185,86,150,73,197,126,93,76,99,63,66,119,129,109,62,84,85,59,149,78,64,149,91,140,140,112,122,88,132,129,49,104,82,131,123,94,100,70,82,0,105,90,180,97,80,72,125,96,91,71,76,76,84,69,109,131,134,166,0,80,105,80,99,67,122,89,128,70,53,79,121,147,148,85,102,140,77,201,56,126,121,107,99,176,98,146,63,142,118,74,48,106,193,129,151,92,92,115,107,129,204,120,0,120,55,105,88,111,130,89,82,142,98,86,133,123,76,97,120,95,107,95,57,82,64,93,42,108,159,156,94,102,77,113,144,95,93,91,117,98,125,122,120,103,130,150,146,115,73,124,159,162,89,75,81,75,58,111,0,106,124,0,126,128,141,0,0,82,96,123,72,65,135,95,77,88,100,54,88,119,103,104,82,85,44,99,96,109,75,80,126,162,115,109,154,101,108,64,81,70,56,144,119,0,109,148,145,68,117,0,111,89,107,62,90,108,119,108,86,120,84,162,72,41,95,169,149,61,156,101
"Gene915",0,59,0,47,41,50,0,56,34,0,60,49,34,24,32,48,41,42,0,41,0,37,0,73,61,47,50,0,70,0,0,0,0,31,61,36,76,43,0,0,0,44,0,122,0,43,51,59,52,0,0,56,25,47,78,50,62,66,36,43,0,46,42,0,41,0,0,0,0,0,0,51,0,49,81,0,81,0,0,44,58,47,0,48,74,63,0,50,51,0,0,69,21,40,60,47,71,29,0,50,70,42,44,0,0,0,32,54,49,0,32,37,0,41,44,0,61,0,47,47,0,39,48,29,65,0,51,49,0,0,80,0,58,64,0,0,35,0,71,52,61,0,0,0,37,28,0,0,33,60,67,43,60,42,0,35,0,57,0,0,69,53,0,47,0,0,0,44,33,71,62,9,38,41,45,0,38,57,36,61,90,36,0,35,51,69,0,29,0,32,57,32,65,0,0,44,0,40,50,57,30,47,33,35,0,0,0,0,114,0,0,75,0,35,0,46,51,33,0,0,43,0,0,0,46,0,37,60,38,42,52,41,0,0,41,0,0,0,0,0,36,68,38,62,29,80,51,33,0,58,37,54,0,37,32,71,0,34,0,42,29,59,0,0,80,65,26,0,76,0,87,39,0,0,65,32,31,0,69,0,0,0,56,43,33,68,0,0,39,42,42,32,37,44,41,45,0,0,51,47,0,62,0,42,47,71,65,37,76,0,0,0,95,61,0,0,48,48,0,43,43,43,25,0,73,47,54,0,46,55,0,0,42,0,41,38,48,22,38,0,82,55,49,36,41,52,42,67,0,38,0,55,33,42,31,42,0,0,0,0,0,0,84,0,50,41,30,76,54,40,57,0,40,33,0,46,43,88,44,0,60,36,0,0,80,34,27,57,0,40,66,81,29,41,0,36,20,71,65,60,53,36,0,44,73,31,41,0,35,0,57,0,49,64,55,0,61,48,36,62,52,50,41,52,39,29,0,56,0,67,34,0,59,0,65,41,35,39,0,0,49,58,47,56,0,0,0,0,31,54,73,49,33,62,14,0,0,0,79,0,0,74,80,58,46,23,30,48,0,40,56,57,40,0,0,85,72,26,24,26,59,51,0,42,35,45,38,0,49,39,0,82,47,27,0,61,0,0,0,0
"Gene916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene918",309,338,0,373,460,261,266,338,292,298,472,406,318,241,363,416,337,281,189,269,306,320,446,399,299,417,388,242,433,342,404,211,266,427,383,369,600,233,191,338,283,270,307,466,314,254,351,493,205,221,369,466,333,374,359,217,320,411,311,364,229,244,275,262,353,378,300,331,299,606,305,376,392,320,432,272,377,402,264,417,357,359,312,387,392,266,201,247,320,325,301,446,251,190,330,385,441,260,292,471,443,263,471,320,313,542,316,516,405,230,299,217,425,326,351,339,569,305,384,226,530,356,495,249,334,250,357,266,325,471,684,300,338,367,278,289,314,547,525,308,416,354,412,192,330,425,402,344,409,352,550,246,251,334,347,197,459,445,305,181,297,360,258,222,310,289,254,408,189,423,358,214,262,288,344,346,325,432,415,355,471,315,324,311,336,416,207,415,271,354,447,431,395,342,377,306,293,269,268,396,204,293,337,425,324,303,583,392,578,301,502,654,419,304,257,342,451,386,197,316,364,242,483,216,241,274,394,406,386,567,318,190,268,215,411,255,303,192,201,350,373,291,419,446,308,439,394,333,384,296,365,389,308,325,463,311,312,247,307,366,351,336,234,299,609,448,317,302,451,327,481,242,449,349,606,322,334,335,431,234,185,311,290,408,312,369,446,353,419,243,354,271,398,663,409,419,442,243,327,461,274,363,260,408,506,367,533,180,421,228,470,309,356,296,279,281,353,327,303,267,323,310,279,233,316,356,574,242,330,397,371,266,265,234,362,254,388,221,319,333,376,324,448,442,289,312,358,473,291,342,341,328,513,352,276,396,286,409,308,301,155,403,584,355,424,484,358,419,387,334,360,464,274,385,251,291,278,386,321,246,389,376,291,430,365,246,367,338,297,347,463,262,252,391,239,261,118,535,299,405,505,391,249,402,397,298,253,271,231,453,243,377,334,457,618,321,382,449,264,441,395,421,275,217,449,363,291,522,277,374,376,259,558,261,412,351,260,362,320,245,279,211,338,320,335,324,326,167,264,382,257,298,314,283,280,256,254,247,249,300,339,428,291,309,441,366,503,400,322,274,403,577,308,320,500,462,446,276,258,333,352,378,352,281,348,380,343,223,613,366,310,380,252,201,199,431,280,349,368,376
"Gene919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene920",26,0,0,14,0,0,0,0,0,0,22,0,0,0,0,0,12,0,0,20,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,25,0,30,0,0,23,0,0,0,0,0,0,0,0,0,44,0,0,33,0,0,0,0,0,11,0,0,0,0,0,0,0,20,0,28,34,35,0,0,0,21,0,0,0,0,13,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,36,46,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,29,32,0,0,30,0,0,0,0,15,0,27,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,31,0,0,0,8,0,0,20,0,0,0,0,0,28,0,0,0,0,0,0,17,0,0,0,0,24,0,33,0,0,0,0,0,0,48,0,33,0,0,0,0,0,0,0,0,0,24,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,16,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,29,35,0,0,34,0,0,26,0,0,0,0,0,0,23,0,0,0,22,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,46,0,0,0,29,25,0,0,0,0,37,0,0,0,0,27,0,0,22,0,0,0,0,20,0,11,18,0,0,0,0,0,19,0,0,0,0,0,0,16,0,0,0,16,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,22,0,0,0,0,0,0,28,0,0,0,0
